uf50-0330 108659 0 -1 -2 -3 4 -5 -6 -7 -8 9 -10 11 12 -13 14 15 -16 17 -18 -19 -20 -21 -22 23 24 25 -26 -27 -28 29 -30 31 32 -33 -34 35 36 -37 -38 -39 -40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35046.3762049912
uf50-042 117691 0 1 2 -3 4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 -36 -37 -38 39 40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35241.5419839963
uf50-0524 44730 0 -1 -2 3 -4 5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 -24 -25 -26 -27 28 29 -30 31 32 33 -34 -35 36 -37 -38 -39 40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32111.7685209902
uf50-0361 127447 0 -1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 15 -16 -17 18 19 -20 21 22 23 24 -25 26 -27 28 -29 -30 -31 32 -33 34 -35 36 37 -38 -39 40 -41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35565.8419270185
uf50-0575 40250 0 -1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 20 -21 -22 23 24 -25 26 -27 -28 29 -30 31 32 -33 -34 35 -36 -37 38 -39 40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34120.9367989795
uf50-013 88030 0 -1 -2 -3 -4 5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 -32 33 -34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37590.5966129794
uf50-0453 88326 0 1 -2 -3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 -20 21 -22 23 -24 25 -26 27 -28 -29 -30 31 -32 -33 34 35 -36 37 38 39 -40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33068.293179007
uf50-0586 35893 0 -1 2 3 4 -5 -6 -7 8 9 -10 -11 -12 -13 14 15 16 17 -18 -19 -20 21 22 -23 -24 25 -26 27 -28 29 -30 -31 32 33 -34 35 36 37 -38 39 -40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35661.8477719894
uf50-0392 139865 0 1 -2 -3 -4 5 -6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 -20 -21 -22 23 -24 25 26 -27 -28 -29 -30 -31 32 -33 34 -35 -36 37 38 39 40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34694.6604379918
uf50-0247 133609 0 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 -21 -22 23 24 -25 -26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33472.9085110012
