1 35 SA_OLD 700.0 0.995 1.0 50 27518 65350 359.482103 11000111011101111101000101111111111
2 35 SA_OLD 700.0 0.995 1.0 50 29904 65350 345.998456 11101101111111001100111110000111111
3 35 SA_OLD 700.0 0.995 1.0 50 31985 65350 344.465712 10010111111111100111001001011111111
4 35 SA_OLD 700.0 0.995 1.0 50 31087 65350 349.6768959999 10010101010110011111111011011111111
5 35 SA_OLD 700.0 0.995 1.0 50 34913 65350 359.311633 11111100110111111101111100101011100
6 35 SA_OLD 700.0 0.995 1.0 50 30486 65350 358.797779 10111111000011100111101110011111111
7 35 SA_OLD 700.0 0.995 1.0 50 31476 65350 347.905151 11011101011100111010110001101111111
8 35 SA_OLD 700.0 0.995 1.0 50 35128 65350 337.05882 01101111100011001011111111110110111
9 35 SA_OLD 700.0 0.995 1.0 50 29525 65350 349.639587 00111010110111010110111110111111110
10 35 SA_OLD 700.0 0.995 1.0 50 28759 65350 341.877155 01011101111101111101001111011111010
11 35 SA_OLD 700.0 0.995 1.0 50 31331 65350 338.814406 11111000101101101110111001111111111
12 35 SA_OLD 700.0 0.995 1.0 50 29426 65350 343.759113 11011101111110110100101110011101111
13 35 SA_OLD 700.0 0.995 1.0 50 28060 65350 345.020027 11111011110101011011111011110111111
14 35 SA_OLD 700.0 0.995 1.0 50 31891 65350 341.380873 10001010111110111111110111011111111
15 35 SA_OLD 700.0 0.995 1.0 50 32954 65350 343.668503 11101110010111011110111110101011011
16 35 SA_OLD 700.0 0.995 1.0 50 30170 65350 337.341694 10101101111110011011001111101111111
17 35 SA_OLD 700.0 0.995 1.0 50 35039 65350 339.881926 10111111011101101100111100101111011
18 35 SA_OLD 700.0 0.995 1.0 50 30110 65350 341.760646 11011011010101110110011111101110111
19 35 SA_OLD 700.0 0.995 1.0 50 30117 65350 343.795378 11111111111111111100110101100011000
20 35 SA_OLD 700.0 0.995 1.0 50 31022 65350 342.865105 10111101101111110110011011001111011
21 35 SA_OLD 700.0 0.995 1.0 50 28209 65350 351.009176 01011011111110010011111011101101111
22 35 SA_OLD 700.0 0.995 1.0 50 33204 65350 342.288353 11111011010101100111010100111110111
23 35 SA_OLD 700.0 0.995 1.0 50 28045 65350 341.216719 11101011010101011101111111011111010
24 35 SA_OLD 700.0 0.995 1.0 50 32052 65350 339.785468 10011111111100111111110011011010110
25 35 SA_OLD 700.0 0.995 1.0 50 29179 65350 345.467695 11101011111000111100101111101111011
26 35 SA_OLD 700.0 0.995 1.0 50 31801 65350 342.351289 11111011011111000110100111111101011
27 35 SA_OLD 700.0 0.995 1.0 50 34561 65350 342.448124 01111111011010011111010111110111100
28 35 SA_OLD 700.0 0.995 1.0 50 30214 65350 345.758683 00111001111111111111111001110011001
29 35 SA_OLD 700.0 0.995 1.0 50 31265 65350 344.265254 01100011101111101110111101111101101
30 35 SA_OLD 700.0 0.995 1.0 50 31639 65350 347.762318 11100100011111110111101011011111101
31 35 SA_OLD 700.0 0.995 1.0 50 31828 65350 344.846898 11001111111001101011101011111001101
32 35 SA_OLD 700.0 0.995 1.0 50 29748 65350 346.308622 11101110010111011111111111001101010
33 35 SA_OLD 700.0 0.995 1.0 50 33152 65350 342.389083 00111100110011011011011111111110111
34 35 SA_OLD 700.0 0.995 1.0 50 30690 65350 340.500332 11111111100111011111101111001011100
35 35 SA_OLD 700.0 0.995 1.0 50 32646 65350 339.488705 11010101111111001111101110111111100
36 35 SA_OLD 700.0 0.995 1.0 50 29859 65350 347.011497 11001011110101111011110110111110010
37 35 SA_OLD 700.0 0.995 1.0 50 30384 65350 341.158132 00111111110101110111100110110111111
38 35 SA_OLD 700.0 0.995 1.0 50 31762 65350 345.219315 11011111111011100111111110010011010
39 35 SA_OLD 700.0 0.995 1.0 50 30735 65350 338.806995 11011011110111100111111101011010111
40 35 SA_OLD 700.0 0.995 1.0 50 28199 65350 340.101442 11011110111111011110100111001110101
41 35 SA_OLD 700.0 0.995 1.0 50 31358 65350 345.053926 11111010111110000111111111011110011
42 35 SA_OLD 700.0 0.995 1.0 50 28434 65350 340.79888 00111000101101111111111111010111101
43 35 SA_OLD 700.0 0.995 1.0 50 33464 65350 344.950728 10110110111111011101101011010111101
44 35 SA_OLD 700.0 0.995 1.0 50 31485 65350 346.960474 10010111101111011110111101101011011
