1 35 SAPenalty 700.0 0.995 1.0 50 14146 65350 403.330819 11111111111111110011000100000000000
2 35 SAPenalty 700.0 0.995 1.0 50 16125 65350 392.0195649999 11111111111111110111000000000000000
3 35 SAPenalty 700.0 0.995 1.0 50 17057 65350 385.613126 11111111111111111001000000000000000
4 35 SAPenalty 700.0 0.995 1.0 50 16427 65350 383.3901759999 11111111111110111100000100000000000
5 35 SAPenalty 700.0 0.995 1.0 50 18422 65350 447.092438 11111111111111110011000000000000000
6 35 SAPenalty 700.0 0.995 1.0 50 15986 65350 404.214322 11111111111111110011010000000000000
7 35 SAPenalty 700.0 0.995 1.0 50 16754 65350 390.2524690001 11111111111001110011010000000000000
8 35 SAPenalty 700.0 0.995 1.0 50 18160 65350 388.043479 11111111111011110011000000000000000
9 35 SAPenalty 700.0 0.995 1.0 50 15479 65350 386.0006460001 11111111111111111010010000000000000
10 35 SAPenalty 700.0 0.995 1.0 50 15546 65350 399.8002100001 11111111111101111110000100000000000
11 35 SAPenalty 700.0 0.995 1.0 50 16684 65350 426.7510169999 11111111111101110111010000000000000
12 35 SAPenalty 700.0 0.995 1.0 50 15520 65350 397.419895 11111111111011110011010000000000000
13 35 SAPenalty 700.0 0.995 1.0 50 14585 65350 400.168829 11111111111111111111100000000000000
14 35 SAPenalty 700.0 0.995 1.0 50 16736 65350 396.080016 11111111111110110111010000000000000
15 35 SAPenalty 700.0 0.995 1.0 50 17436 65350 396.0890090001 11111111111110111100100000000000000
16 35 SAPenalty 700.0 0.995 1.0 50 15689 65350 388.008648 11111111111101101110010000000000000
17 35 SAPenalty 700.0 0.995 1.0 50 18605 65350 392.8359859999 11111111111011110011000100000000000
18 35 SAPenalty 700.0 0.995 1.0 50 16362 65350 385.0502920001 11111111111111111111100000000000000
19 35 SAPenalty 700.0 0.995 1.0 50 15499 65350 391.54148 11111111111100100011000101000000000
20 35 SAPenalty 700.0 0.995 1.0 50 16376 65350 389.3647909999 11111111111000110111000100000000000
21 35 SAPenalty 700.0 0.995 1.0 50 14828 65350 381.3589609999 11111111111111110011010000000000000
22 35 SAPenalty 700.0 0.995 1.0 50 17319 65350 386.05268 11111111111001110011010000000000000
23 35 SAPenalty 700.0 0.995 1.0 50 14765 65350 389.5819329999 11111111111111100011010001000000000
24 35 SAPenalty 700.0 0.995 1.0 50 16868 65350 392.638495 11111111111101110011000100000000000
25 35 SAPenalty 700.0 0.995 1.0 50 15736 65350 391.922912 11111111111111111001000100000000000
26 35 SAPenalty 700.0 0.995 1.0 50 15978 65350 389.6399199999 11111111111111000011010100000000000
27 35 SAPenalty 700.0 0.995 1.0 50 17779 65350 395.7565329999 11111111111111100101000000000000000
28 35 SAPenalty 700.0 0.995 1.0 50 15502 65350 391.253438 11111111111111110010010000000000000
29 35 SAPenalty 700.0 0.995 1.0 50 16660 65350 384.308281 11111111111001110011010100000000000
30 35 SAPenalty 700.0 0.995 1.0 50 17008 65350 391.9110720001 11111111111011111010010100000000000
31 35 SAPenalty 700.0 0.995 1.0 50 17078 65350 393.80701 11111111111011111100000100000000000
32 35 SAPenalty 700.0 0.995 1.0 50 15197 65350 391.462446 11111111111111110100000100000000000
33 35 SAPenalty 700.0 0.995 1.0 50 17586 65350 401.528031 11111111111101100011000101000000000
34 35 SAPenalty 700.0 0.995 1.0 50 15786 65350 395.463337 11111111111011111000000100000000000
35 35 SAPenalty 700.0 0.995 1.0 50 16831 65350 402.333068 11111111011101110011000100000000000
36 35 SAPenalty 700.0 0.995 1.0 50 15735 65350 395.806508 11111111111000110011010100000000000
37 35 SAPenalty 700.0 0.995 1.0 50 16074 65350 387.57481 11111111111111110011010000000000000
38 35 SAPenalty 700.0 0.995 1.0 50 16049 65350 401.517087 11111111111111110011000000000000000
39 35 SAPenalty 700.0 0.995 1.0 50 15415 65350 394.684076 11111111111111100011000100000000000
40 35 SAPenalty 700.0 0.995 1.0 50 14981 65350 390.60815 11111111111111110111000000000000000
41 35 SAPenalty 700.0 0.995 1.0 50 16604 65350 389.1904479999 11111111111111111100010000000000000
42 35 SAPenalty 700.0 0.995 1.0 50 15348 65350 384.064913 11111111111111110011010000000000000
43 35 SAPenalty 700.0 0.995 1.0 50 17092 65350 385.308206 11111111111111110011010000000000000
44 35 SAPenalty 700.0 0.995 1.0 50 16389 65350 382.261577 11111111111111111100000000000000000
45 35 SAPenalty 700.0 0.995 1.0 50 16045 65350 388.088506 11111111111111110011001000000000000
46 35 SAPenalty 700.0 0.995 1.0 50 15072 65350 385.401333 11111111111111111110010000000000000
47 35 SAPenalty 700.0 0.995 1.0 50 16704 65350 390.53203 11111111111001110111000000000000000
48 35 SAPenalty 700.0 0.995 1.0 50 16646 65350 395.1178890001 11111111111001111001010100000000000
49 35 SAPenalty 700.0 0.995 1.0 50 15082 65350 386.369154 11111111111111110011000000000000000
50 35 SAPenalty 700.0 0.995 1.0 50 16012 65350 386.8589809999 11111111111111111010000000000000000
51 35 SAPenalty 700.0 0.995 1.0 50 16558 65350 386.46667 11111111111111111001000100000000000
52 35 SAPenalty 700.0 0.995 1.0 50 15041 65350 382.9266290001 11111111111000111100110000000000000
53 35 SAPenalty 700.0 0.995 1.0 50 15220 65350 392.7125480001 11111111111101110011010000000000000
54 35 SAPenalty 700.0 0.995 1.0 50 15605 65350 397.010533 11111111111111100011010000000000000
55 35 SAPenalty 700.0 0.995 1.0 50 16230 65350 402.721555 11111111111111110011000100000000000
56 35 SAPenalty 700.0 0.995 1.0 50 14860 65350 405.117041 11111111111101110011000100000000000
57 35 SAPenalty 700.0 0.995 1.0 50 15169 65350 403.8066500001 11111111111101110011010100000000000
58 35 SAPenalty 700.0 0.995 1.0 50 18070 65350 393.564401 11111111111111110111000000000000000
59 35 SAPenalty 700.0 0.995 1.0 50 16019 65350 396.298557 11111111111011110011000000000000000
60 35 SAPenalty 700.0 0.995 1.0 50 16871 65350 387.110108 11111111111111001011000000000000000
61 35 SAPenalty 700.0 0.995 1.0 50 16446 65350 386.2595510001 11111111011111100111000000000000000
62 35 SAPenalty 700.0 0.995 1.0 50 16096 65350 385.2635539999 11111111111111100111000000000000000
63 35 SAPenalty 700.0 0.995 1.0 50 16103 65350 388.8395710001 11111111111101110011010000000000000
64 35 SAPenalty 700.0 0.995 1.0 50 14270 65350 394.1619460001 11111111111111111011000101000000000
65 35 SAPenalty 700.0 0.995 1.0 50 14780 65350 390.305839 11111111111001110011000100000000000
