uf50-0330 3055 0 1 -2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 -18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 -33 34 35 36 -37 -38 -39 40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36335.6137519877
uf50-042 1788 0 1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 -15 -16 -17 18 19 20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 32 33 -34 35 -36 37 -38 39 40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34390.6734440243
uf50-0524 3339 0 -1 2 3 -4 5 -6 7 -8 9 -10 -11 12 13 -14 15 16 17 -18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 -38 -39 40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34819.8990630044
uf50-0361 2791 0 -1 2 3 4 -5 -6 7 -8 -9 -10 11 12 -13 14 -15 16 17 -18 19 20 21 -22 23 -24 -25 26 27 28 29 30 -31 -32 33 34 35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34228.6972519942
uf50-0575 3189 0 1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 -32 -33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35005.1822889945
uf50-013 21608 0 1 2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 -23 24 25 26 -27 28 -29 30 31 -32 33 34 -35 36 -37 -38 39 40 -41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32065.0632499892
uf50-0453 2354 0 -1 -2 -3 -4 -5 -6 -7 8 9 -10 11 12 -13 14 -15 -16 -17 -18 19 20 21 -22 23 24 25 26 -27 -28 29 30 -31 -32 33 34 35 -36 -37 -38 -39 -40 41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35699.2647000006
uf50-0586 2237 0 -1 2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 21 -22 23 24 -25 -26 -27 28 29 30 31 -32 -33 -34 35 36 -37 -38 39 40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33856.0835250246
uf50-0392 3279 0 1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 15 16 -17 -18 19 -20 21 22 23 24 -25 -26 -27 28 29 30 31 32 -33 34 -35 -36 37 38 -39 40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35155.6801270053
uf50-0247 19292 0 1 2 -3 -4 -5 6 7 -8 9 10 -11 12 -13 -14 15 -16 17 -18 19 -20 -21 22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 33 34 -35 -36 37 -38 -39 -40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36673.980919004
uf50-0402 2237 0 1 -2 -3 -4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 35 36 37 38 -39 -40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36083.9392070193
uf50-0216 17928 0 -1 2 3 4 -5 -6 7 -8 9 -10 -11 -12 13 14 15 -16 17 18 -19 -20 -21 -22 23 -24 25 -26 -27 28 29 30 31 -32 33 -34 -35 -36 -37 38 -39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36865.0299609872
uf50-0809 21894 0 1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 -25 -26 27 -28 29 30 -31 32 -33 34 -35 36 -37 38 -39 40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38865.3183369897
uf50-0739 19298 0 -1 -2 -3 -4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 15 16 -17 -18 -19 -20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 34 -35 -36 37 -38 39 40 -41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38033.4907649958
uf50-0768 21954 0 1 2 -3 -4 -5 -6 7 -8 -9 -10 11 -12 -13 14 -15 -16 17 18 19 -20 21 -22 23 24 25 -26 -27 -28 29 30 31 -32 33 -34 35 -36 37 -38 -39 -40 41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38797.5915209972
uf50-0858 7091 0 1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 28 -29 30 -31 32 -33 34 35 -36 37 -38 39 40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39202.4470260076
uf50-0134 13518 0 1 -2 -3 4 -5 6 -7 -8 -9 10 11 -12 13 -14 -15 16 -17 18 -19 20 21 22 23 -24 25 -26 27 28 -29 -30 -31 32 -33 -34 -35 -36 37 -38 39 -40 41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32732.4451849854
