uf50-0876 69987 0 -1 -2 -3 -4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 -20 21 22 23 -24 -25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 -37 -38 39 -40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 17586.8948900024
uf50-0746 85219 0 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 -34 35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 187 3 227550 15678.7147950381
uf50-0693 48964 0 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 -12 -13 14 15 -16 -17 -18 19 -20 21 22 -23 24 25 26 27 -28 29 30 -31 32 -33 -34 35 36 -37 38 39 40 41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 16490.0527060381
uf50-0152 81734 0 1 -2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 16 -17 -18 19 20 21 -22 -23 -24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 37 -38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 17887.7996819792
uf50-0717 42610 0 -1 2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 -14 15 16 17 -18 19 -20 -21 22 23 24 -25 -26 27 -28 -29 -30 31 32 33 -34 35 -36 37 -38 39 -40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 180 3 227550 15498.2530770358
uf50-0827 67092 0 -1 2 3 4 -5 -6 -7 -8 -9 10 11 -12 13 -14 -15 16 -17 -18 19 -20 21 22 23 24 -25 26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 181 3 227550 17730.5738709983
uf50-0103 65953 0 -1 2 3 -4 5 6 -7 -8 9 10 -11 -12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 24 25 26 27 28 -29 -30 -31 -32 -33 -34 35 36 -37 -38 -39 -40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 172 3 227550 18312.9071810399
uf50-0631 48728 0 -1 2 -3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 -32 33 -34 -35 36 37 -38 -39 40 -41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 16353.3142150263
uf50-0901 73569 0 -1 -2 3 -4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 -27 -28 29 30 31 32 -33 -34 -35 -36 -37 -38 39 40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 18988.8911449816
uf50-0885 75338 0 -1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 29 30 -31 32 -33 34 35 36 -37 38 -39 -40 -41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 172 3 227550 18518.5356409638
uf50-0950 69694 0 -1 2 -3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 15 -16 17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 34 35 36 -37 -38 -39 -40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 169 3 227550 15750.6981149781
uf50-0660 44520 0 1 -2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 -18 -19 20 21 22 23 -24 -25 -26 27 -28 -29 30 -31 -32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 181 3 227550 20531.9948289543
uf50-0238 143099 0 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 -22 23 -24 25 26 -27 -28 -29 30 -31 32 33 -34 35 36 -37 -38 -39 40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 17645.1564279851
uf50-0269 144345 0 -1 2 3 4 -5 6 7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 -20 21 22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 187 3 227550 17244.0993699711
uf50-024 137794 0 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 -26 -27 28 -29 30 -31 -32 33 34 35 -36 -37 -38 39 -40 -41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 166 3 227550 17824.7302710079
uf50-0542 36809 0 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 26 -27 28 -29 -30 -31 32 -33 -34 -35 -36 -37 -38 39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 182 3 227550 18771.6198270209
uf50-0497 46847 0 1 -2 -3 -4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 -24 25 -26 -27 28 29 -30 -31 32 33 -34 -35 -36 37 38 39 40 -41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 187 3 227550 17786.401305988
uf50-0283 109022 0 1 2 3 4 5 6 7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 19 20 -21 22 -23 -24 25 -26 27 -28 29 -30 -31 32 -33 34 -35 -36 -37 -38 39 -40 -41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 183 3 227550 17478.092594014
uf50-0356 120567 0 -1 -2 -3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 -27 28 -29 -30 31 -32 -33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 17145.1460790122
uf50-0513 37846 0 -1 2 3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 -16 17 18 -19 20 21 22 -23 -24 25 -26 27 28 -29 30 31 -32 -33 -34 -35 36 -37 38 -39 -40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 180 3 227550 17869.1845799913
uf50-075 106543 0 1 -2 -3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 -21 -22 23 24 -25 -26 27 28 29 -30 -31 -32 33 -34 35 -36 -37 38 39 40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 15625.6869360222
uf50-0307 157292 0 1 -2 -3 -4 -5 -6 -7 8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 21 22 -23 -24 -25 26 -27 28 29 30 31 32 -33 34 35 -36 -37 -38 39 40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 182 3 227550 17722.1392419888
uf50-0221 161981 0 1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 -30 -31 -32 -33 34 35 -36 -37 -38 39 40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 183 3 227550 17119.9462389923
uf50-0435 144922 0 1 -2 3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 15 16 -17 -18 -19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 -32 33 34 35 -36 37 -38 39 -40 -41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 181 3 227550 17088.2547509973
uf50-086 82895 0 -1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 -21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 -37 -38 39 -40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 17918.6601489782
uf50-0270 133667 0 -1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 24 -25 -26 27 -28 29 -30 -31 32 -33 34 -35 -36 37 38 39 -40 41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 181 3 227550 17636.6639980115
uf50-0464 113396 0 1 -2 -3 4 -5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 -21 -22 -23 24 -25 -26 27 28 -29 30 31 -32 33 34 -35 36 -37 -38 39 40 -41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 16168.6909809941
uf50-01 55840 0 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 -18 -19 20 -21 22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 38 39 40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 18394.3435439724
uf50-0628 59599 0 1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 -14 15 -16 -17 18 19 -20 -21 -22 -23 24 25 26 -27 28 -29 30 31 -32 33 -34 35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 18059.3494789791
uf50-0918 98357 0 -1 -2 3 4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 -30 -31 32 33 -34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 16716.056127043
uf50-0949 69479 0 1 -2 -3 -4 5 -6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 -30 -31 -32 -33 34 35 -36 37 38 -39 40 -41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 15256.9389049895
uf50-0679 54625 0 1 -2 3 4 5 6 -7 -8 -9 10 -11 -12 -13 14 -15 16 17 -18 19 20 -21 -22 23 24 25 26 -27 28 -29 -30 -31 32 -33 -34 -35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 181 3 227550 16231.3558639726
uf50-0239 135846 0 -1 -2 3 -4 5 -6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 -20 -21 -22 23 -24 -25 26 -27 -28 29 30 -31 -32 33 -34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 186 3 227550 17789.9162879912
uf50-0268 120854 0 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 -31 -32 33 -34 35 36 -37 -38 -39 -40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 16323.7328719697
uf50-0900 81981 0 -1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 13 14 15 -16 17 -18 -19 20 21 22 -23 -24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 -38 -39 -40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 18768.2037299965
uf50-0630 46666 0 -1 2 -3 -4 5 6 -7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 16660.6351759983
uf50-0661 42048 0 1 -2 3 4 5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 17 18 -19 -20 -21 22 -23 24 25 -26 27 28 29 30 -31 32 -33 34 -35 -36 37 38 39 -40 -41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 19647.9134780238
uf50-0951 104403 0 1 -2 -3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 19 -20 -21 22 -23 24 -25 26 -27 28 29 30 31 32 -33 -34 -35 36 37 38 -39 -40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 15780.947361025
uf50-0884 92644 0 1 2 3 4 -5 6 7 8 9 -10 11 12 13 -14 -15 -16 -17 -18 19 -20 -21 -22 23 -24 25 26 27 -28 -29 -30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 18275.3672529943
uf50-0153 70991 0 1 -2 -3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 31 -32 -33 -34 35 36 -37 -38 39 40 -41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 17098.32249803
uf50-0692 42311 0 -1 2 3 4 -5 6 -7 8 9 10 -11 -12 -13 14 -15 16 -17 -18 -19 20 21 22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 -34 35 36 -37 38 -39 -40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 182 3 227550 16596.3104239781
uf50-0747 69989 0 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 -35 36 37 -38 39 40 41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 188 3 227550 15285.2429350023
