uf50-0876 78611 0 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5163.8811060038
uf50-0746 76840 0 1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5550.3346149999
uf50-0693 38089 0 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 18 19 -20 -21 22 23 -24 25 26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6623.7159629964
uf50-0152 80968 0 -1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 -36 -37 -38 -39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5119.9525710035
uf50-0717 40163 0 -1 -2 3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 -37 -38 39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6559.7412189964
uf50-0827 67755 0 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 -39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5443.6370490002
uf50-0103 78132 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6684.4258570054
uf50-0631 45577 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6576.6431039956
uf50-0901 69006 0 1 -2 3 4 5 -6 7 8 9 -10 11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 32 33 -34 35 36 -37 38 39 -40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5592.6970370056
uf50-0885 68058 0 1 2 3 -4 5 6 7 8 -9 10 -11 -12 13 14 15 -16 -17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 -40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5480.0248839965
