uf50-094 45705 0 -1 -2 3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 -20 -21 22 23 -24 -25 26 -27 -28 29 -30 -31 32 -33 -34 35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 22820.1875709929
uf50-0427 93559 0 1 2 3 4 -5 -6 7 -8 -9 -10 11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 25 26 27 -28 29 -30 31 32 -33 -34 -35 36 -37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 23485.7412190177
uf50-0233 100213 0 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 25 -26 27 -28 29 -30 -31 -32 -33 -34 35 -36 37 -38 39 -40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 23476.2794189737
uf50-0476 38451 0 1 -2 -3 -4 5 -6 7 8 -9 10 11 -12 -13 -14 -15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 -36 -37 38 -39 -40 -41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 193 3 227550 24299.322078994
uf50-0262 60967 0 -1 2 -3 4 5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 -18 19 20 21 -22 -23 24 -25 -26 27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 198 3 227550 21470.5043030553
uf50-0344 86210 0 1 2 3 4 -5 6 -7 8 9 10 -11 -12 -13 -14 -15 -16 17 18 -19 20 21 -22 -23 -24 -25 -26 -27 28 29 30 -31 32 33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 22519.0812880173
uf50-0291 100465 0 -1 -2 -3 -4 -5 -6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20 -21 22 23 -24 -25 26 27 28 -29 -30 -31 -32 33 34 -35 -36 -37 -38 39 40 41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 195 3 227550 23534.841597022
uf50-0485 49426 0 -1 -2 -3 4 -5 -6 7 8 9 10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 -31 32 -33 -34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 193 3 227550 23570.6261480227
uf50-0550 32199 0 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 -13 -14 -15 -16 17 18 -19 20 -21 -22 23 24 -25 -26 -27 -28 29 30 31 32 -33 -34 -35 36 -37 -38 39 40 -41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 24107.2150659747
uf50-036 72667 0 1 2 -3 -4 -5 -6 -7 -8 -9 -10 -11 -12 13 14 -15 -16 17 18 -19 -20 -21 -22 23 -24 25 26 27 28 29 -30 -31 32 33 34 -35 -36 -37 38 -39 -40 -41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 190 3 227550 24229.4407940353
uf50-0315 75028 0 -1 2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 -16 17 -18 19 20 -21 -22 -23 24 25 26 -27 -28 29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 198 3 227550 23096.6227519675
uf50-067 31157 0 1 2 3 -4 5 6 -7 8 9 -10 -11 -12 -13 -14 -15 16 17 18 -19 -20 21 -22 23 24 -25 26 -27 -28 29 30 -31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 22292.4787170487
uf50-0501 29032 0 1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 29 30 -31 32 -33 -34 -35 -36 -37 38 -39 -40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 24524.1607450298
uf50-0159 61491 0 -1 -2 -3 4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 -16 17 18 -19 20 21 -22 23 -24 -25 26 27 -28 29 -30 31 32 -33 34 35 -36 -37 38 39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 24429.511216993
