uf50-094 82775 0 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 36 37 38 39 -40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5466.9455050025
uf50-0427 132715 0 1 2 3 4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 -21 -22 23 -24 25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6551.0099919993
uf50-0233 127309 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5473.1967210028
uf50-0476 48286 0 1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 21 22 23 -24 -25 -26 27 -28 29 -30 31 32 33 -34 35 -36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6903.8686500062
uf50-0262 122152 0 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5567.7973499987
uf50-0344 100860 0 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 -30 -31 -32 33 -34 -35 36 -37 38 39 40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6064.2018780054
uf50-0291 117128 0 -1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 -13 -14 -15 16 17 18 -19 -20 -21 -22 23 24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5450.1001690005
uf50-0485 41310 0 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6181.345447003
uf50-0550 46696 0 1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5985.3365710005
uf50-036 89157 0 1 2 -3 4 -5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 26 -27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6528.8450160006
