uf50-0330 126422 0 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5350.2788950063
uf50-042 113834 0 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6143.4735139992
uf50-0524 42686 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6089.1059880014
uf50-0361 125463 0 -1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 23 24 -25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6602.3359469982
uf50-0575 46548 0 1 2 3 4 -5 6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 -24 25 26 27 28 -29 -30 31 32 -33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6296.8640690015
uf50-013 77835 0 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 34 -35 36 37 -38 39 40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5815.086841998
uf50-0453 102241 0 -1 2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 -15 -16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6201.3924359999
uf50-0586 44094 0 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 21 22 -23 24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6450.0233719955
uf50-0392 117954 0 1 -2 3 -4 5 -6 -7 8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6151.4540040007
uf50-0247 116011 0 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 -32 33 -34 -35 36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5311.6223679972
uf50-0402 129593 0 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 34 -35 36 37 -38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6420.8236080012
uf50-0216 122350 0 1 2 3 -4 5 -6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5228.0576620033
uf50-0809 77051 0 -1 -2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5391.9475250004
uf50-0739 44912 0 1 -2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 33 -34 -35 36 37 38 39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5882.887411004
uf50-0768 55592 0 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 -30 -31 -32 33 -34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5516.974498998
uf50-0858 83775 0 1 2 3 4 -5 -6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5171.8084499953
uf50-0134 64949 0 1 2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 -30 -31 32 -33 -34 -35 36 -37 -38 39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5997.783437997
uf50-0810 67585 0 1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 16 17 18 19 -20 -21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 -37 38 -39 40 -41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5562.3534099941
uf50-0720 40068 0 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 24 -25 26 -27 -28 29 30 -31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6565.8255870003
uf50-0165 80377 0 -1 2 3 4 -5 6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 -33 -34 -35 36 -37 38 39 -40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5361.7151729995
uf50-0771 79817 0 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5631.085467001
