uf50-0330 145570 0 1 -2 -3 4 5 6 7 8 -9 10 -11 -12 -13 14 -15 16 17 -18 -19 -20 21 22 23 24 25 -26 -27 28 29 -30 -31 -32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 170 1 75850 6626.062641968
uf50-042 111203 0 1 -2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 -34 35 -36 37 -38 39 -40 -41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 174 1 75850 5832.8989309957
uf50-0524 45816 0 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 -21 22 23 -24 -25 -26 -27 -28 -29 -30 31 32 33 -34 35 36 37 -38 39 -40 -41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 176 1 75850 6237.5585020054
uf50-0361 126897 0 1 -2 -3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 -21 -22 -23 -24 -25 26 -27 28 -29 30 31 -32 33 -34 -35 36 -37 38 -39 40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 178 1 75850 6105.6020479882
uf50-0575 66326 0 -1 2 -3 -4 -5 -6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 -29 30 -31 -32 33 -34 35 36 37 38 39 40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 176 1 75850 6489.8612149991
uf50-013 93517 0 -1 2 -3 4 5 -6 7 -8 -9 10 -11 -12 -13 14 15 16 17 -18 19 20 -21 22 -23 -24 -25 -26 -27 28 -29 30 31 -32 33 34 35 36 37 -38 39 40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 6106.6324790008
uf50-0453 142930 0 -1 -2 3 -4 5 6 -7 -8 -9 10 11 12 13 14 15 -16 -17 18 -19 -20 21 -22 -23 24 -25 26 -27 -28 -29 30 31 32 33 34 -35 36 -37 38 39 40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 182 1 75850 5818.6071509845
uf50-0586 40309 0 1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 -16 -17 18 19 -20 21 -22 -23 -24 -25 26 27 28 -29 -30 31 32 -33 -34 35 36 37 -38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 184 1 75850 5966.0091429832
uf50-0392 121603 0 1 2 3 4 5 -6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 -20 -21 -22 23 24 -25 26 -27 28 29 -30 31 32 -33 34 -35 36 -37 -38 -39 -40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 183 1 75850 5422.9042599909
uf50-0247 146049 0 -1 2 -3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 -15 -16 -17 18 -19 20 -21 -22 23 24 -25 -26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 5358.7037370307
uf50-0402 95698 0 -1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 -16 -17 -18 19 20 21 -22 -23 -24 25 -26 27 -28 29 -30 31 -32 33 34 -35 36 -37 -38 39 -40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 181 1 75850 6942.7256750059
uf50-0216 124701 0 -1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 -28 29 30 31 -32 -33 -34 35 -36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 172 1 75850 5573.4933780041
uf50-0809 62999 0 -1 2 -3 4 5 -6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 38 39 -40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 171 1 75850 5854.1699540219
uf50-0739 51463 0 -1 -2 3 -4 5 -6 7 -8 -9 10 11 12 -13 -14 -15 16 -17 18 19 -20 21 -22 23 -24 25 -26 27 28 29 -30 -31 -32 -33 34 35 36 -37 -38 -39 40 -41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 169 1 75850 5106.2424309785
