1 15 2341 194 62 133 159 242 152 206 184 217 125 148 87 245 58 84 190 196 211 247 23 166 212 225 200 178 3 202 95 244 106
2 15 2120 194 31 207 195 200 206 219 158 134 165 42 173 220 205 152 51 232 42 216 145 201 24 214 126 46 95 242 49 131 206
3 15 2500 171 23 237 131 243 206 209 7 226 181 216 93 228 2 227 108 199 5 223 154 99 29 229 129 242 205 246 116 131 162
4 15 2266 222 242 97 134 142 79 68 93 215 64 126 67 226 160 125 145 209 136 240 122 244 54 210 99 221 209 244 159 244 99
5 15 2297 135 207 112 173 141 86 237 224 138 103 208 53 224 151 229 133 232 164 250 37 234 187 155 167 190 199 172 79 215 63
6 15 2344 172 18 217 176 205 219 249 170 232 113 121 225 138 246 186 217 221 128 186 192 239 13 120 126 165 175 237 233 242 178
7 15 2220 84 223 231 120 190 130 244 135 190 208 233 146 170 54 170 189 227 103 172 152 212 146 215 80 221 65 121 82 95 171
8 15 2088 110 42 246 33 229 244 237 208 200 96 182 184 124 170 59 123 153 221 201 129 199 122 216 122 211 123 169 173 74 89
9 15 2289 159 222 231 65 139 185 144 85 239 140 211 166 241 29 216 13 235 174 208 109 198 218 97 222 119 3 226 131 199 131
10 15 2476 235 227 224 83 196 75 222 201 219 177 234 185 229 179 135 123 168 181 249 246 226 76 230 135 148 9 215 83 165 157
11 15 2432 198 111 242 81 219 31 241 151 38 132 227 5 211 83 235 208 192 120 99 240 244 42 231 31 250 18 164 64 250 72
12 15 2219 193 74 245 183 139 233 202 46 181 217 149 103 231 173 141 175 193 56 220 166 238 127 122 6 213 80 204 225 103 191
13 15 2029 167 186 209 45 227 29 215 99 216 6 178 223 77 200 89 158 156 31 201 45 101 160 205 116 232 37 127 27 137 190
14 15 2617 197 170 212 201 238 4 221 225 221 177 218 120 247 132 146 127 239 237 187 99 245 11 234 144 187 17 249 137 231 248
15 15 2089 196 177 161 29 126 172 113 148 231 25 192 78 220 95 205 91 162 67 160 34 213 193 168 223 208 21 111 166 146 109
16 15 2144 112 24 238 232 147 16 180 228 246 217 196 168 235 164 246 13 107 233 236 101 212 73 179 151 78 192 25 7 243 7
17 15 2252 127 175 137 242 224 173 242 22 207 22 87 86 207 166 215 82 176 211 179 178 244 250 201 216 223 145 221 105 126 30
18 15 2445 203 159 112 38 240 222 183 213 229 87 239 235 181 82 177 216 228 248 211 250 184 43 186 241 241 53 246 186 197 57
19 15 2000 186 134 112 215 71 176 206 111 164 207 163 234 90 113 175 138 79 29 232 139 238 180 226 136 148 18 189 58 222 120
20 15 2321 239 125 153 203 141 122 214 173 248 182 245 106 118 84 233 58 136 123 217 228 217 175 217 226 201 40 73 61 250 18
21 15 2032 180 144 208 195 109 233 195 241 109 106 115 158 214 154 66 89 121 187 180 6 176 210 248 179 171 240 250 77 199 93
22 15 2039 164 243 225 38 207 90 227 91 125 75 195 18 99 124 156 85 233 106 70 103 195 89 103 9 223 101 136 221 191 39
23 15 2036 33 143 243 191 155 45 141 94 203 186 127 179 212 159 244 96 239 206 108 205 240 68 66 209 230 168 178 152 127 220
24 15 2264 238 108 224 40 207 22 156 216 219 131 224 83 191 39 130 168 178 233 82 189 182 176 238 235 173 12 226 246 162 244
25 15 2309 109 98 188 77 139 97 232 237 249 109 220 1 128 124 246 169 177 49 227 82 220 130 216 31 79 119 234 76 223 12
26 15 2243 219 63 148 163 227 210 160 172 193 110 198 28 196 150 219 241 214 215 160 63 210 40 220 28 116 216 126 24 198 130
27 15 1981 179 11 108 93 201 194 108 50 108 191 37 94 212 236 249 173 212 195 177 151 142 10 179 211 232 188 131 232 202 215
28 15 2066 214 72 136 211 130 214 215 100 98 204 158 118 92 93 235 7 181 192 185 100 167 183 197 230 153 163 202 90 220 234
29 15 2140 213 206 228 209 127 30 68 59 240 149 234 63 165 42 223 179 210 209 248 41 39 99 107 163 203 174 175 216 195 129
30 15 1975 167 25 223 29 211 249 176 227 152 65 142 188 142 155 98 205 160 38 58 92 216 165 202 244 225 189 133 28 164 57
31 15 2102 234 109 106 162 146 248 180 7 222 36 241 122 171 90 244 69 169 205 169 248 183 178 217 224 48 155 169 143 129 100
32 15 2180 239 27 186 150 248 20 102 123 199 128 195 11 33 125 248 38 178 53 221 61 114 57 212 106 187 142 123 122 241 120
33 15 2190 98 242 235 224 248 217 222 45 58 117 239 17 235 128 128 220 137 135 182 228 115 89 215 4 188 178 198 160 240 19
34 15 2358 236 124 179 249 227 87 239 178 229 128 174 130 247 221 198 218 107 79 191 148 237 168 99 125 221 40 239 100 125 54
35 15 2212 231 179 138 85 135 169 245 110 179 172 146 59 133 146 228 200 169 86 246 27 240 161 139 40 119 135 185 70 232 27
36 15 2036 174 77 89 209 236 143 242 248 239 60 103 92 117 222 99 203 171 239 204 13 218 4 219 54 137 69 229 242 69 69
37 15 2026 238 109 190 139 101 111 232 177 233 55 215 122 177 93 233 176 117 237 60 178 154 51 103 156 201 129 195 239 84 46
38 15 2329 140 246 247 11 195 45 191 149 228 113 248 29 219 249 208 250 132 77 184 227 92 4 187 166 169 22 231 199 241 87
39 15 2206 215 74 214 218 238 243 225 82 80 139 224 111 210 234 136 27 167 129 202 24 128 158 131 83 165 110 238 199 185 103
40 15 1820 189 190 142 227 102 132 162 125 123 121 167 209 130 6 126 204 112 136 158 179 247 61 172 137 54 95 191 65 201 2
41 15 2174 215 34 132 229 134 152 209 156 225 194 188 83 101 239 84 61 184 183 226 47 229 246 148 60 219 122 208 61 216 195
42 15 2403 250 226 190 74 136 33 212 47 238 184 69 15 212 107 204 178 246 113 246 88 220 213 250 86 233 41 198 168 100 122
43 15 2124 196 16 214 136 142 63 241 94 233 129 32 217 231 46 101 152 204 23 234 194 185 17 120 136 120 98 211 192 192 89
44 15 2382 225 70 201 205 160 246 229 195 239 238 211 132 114 175 178 26 206 235 145 103 186 227 250 216 215 217 229 249 190 242
45 15 2360 244 113 186 216 214 236 142 103 211 192 225 122 213 59 210 50 226 248 197 11 202 141 202 36 160 21 132 178 186 166
46 15 2181 220 57 168 199 180 87 171 104 165 125 156 136 219 1 220 213 194 144 161 147 121 147 160 88 244 38 116 146 232 38
47 15 2348 162 62 233 65 239 173 191 149 250 42 202 183 74 200 153 85 235 83 234 30 213 75 102 111 182 69 226 221 239 29
48 15 2190 209 65 221 248 215 83 246 187 137 190 215 141 178 134 205 121 227 221 223 143 60 18 226 7 145 62 120 66 111 131
49 15 2152 229 234 234 178 222 51 79 130 205 18 223 178 154 70 116 41 249 73 105 147 173 239 174 92 185 116 158 69 184 234
