uf50-0876 14610 0 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 941.7119460013
uf50-0746 34851 0 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 919.313800001
uf50-0693 27361 0 1 -2 3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 15 16 17 -18 19 20 21 -22 23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 39 -40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 3 29100 2558.3163680021
uf50-0152 8424 0 1 -2 3 -4 5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 -36 37 38 -39 -40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1581.7100970016
uf50-0717 35617 0 -1 2 3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 3 29100 2939.8195930007
uf50-0827 13168 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 -15 16 -17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 872.0970140021
uf50-0103 13724 0 -1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 787.8779419989
uf50-0631 34007 0 1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 -24 -25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 767.4933639973
uf50-0901 11887 0 -1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 -30 -31 32 -33 -34 -35 36 37 38 39 40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 861.9976110022
uf50-0885 14619 0 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 815.9360019999
uf50-0950 13558 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 869.9990679997
uf50-0660 30708 0 1 2 3 4 -5 6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 994.0102759974
uf50-0238 11850 0 1 2 3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1649.214426001
uf50-0269 11682 0 1 -2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 -30 31 32 33 34 -35 -36 37 -38 -39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 838.3505500024
uf50-024 10791 0 1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 3 29100 2564.8631139993
uf50-0542 26438 0 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 -22 23 24 -25 26 27 28 -29 -30 -31 -32 -33 34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 825.7128470032
uf50-0497 18054 0 -1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 -20 -21 -22 23 -24 25 -26 27 28 29 -30 -31 32 33 34 35 -36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 862.4770530005
uf50-0283 27343 0 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 -30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1713.254055001
uf50-0356 30404 0 1 2 3 -4 5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 821.5774769997
uf50-0513 28511 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 825.5203500012
uf50-075 31588 0 -1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 928.8379480022
uf50-0307 18992 0 -1 -2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 -27 -28 -29 -30 -31 32 33 34 35 36 -37 -38 39 -40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1562.0071410012
uf50-0221 6575 0 1 2 3 4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 20 -21 -22 23 -24 -25 -26 -27 -28 29 30 31 -32 33 34 35 -36 -37 -38 39 40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 796.3918519999
uf50-0435 21383 0 1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 -16 17 18 19 20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 33 -34 35 36 37 -38 39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1863.9025380035
uf50-086 16889 0 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 -28 -29 30 -31 32 33 -34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 853.4949710011
uf50-0270 10624 0 1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 -20 -21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 -33 34 35 -36 37 38 39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1667.0662389988
uf50-0464 24975 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 -20 -21 -22 23 24 25 26 -27 28 29 -30 31 -32 33 34 -35 36 -37 -38 39 40 -41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 917.7695079998
uf50-01 12269 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 -21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 804.2035280014
uf50-0628 32655 0 1 -2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 828.2349900001
uf50-0918 11973 0 -1 -2 3 -4 5 6 -7 8 -9 10 11 -12 13 -14 15 16 17 -18 19 -20 21 22 -23 -24 -25 26 -27 -28 29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 871.3108810007
uf50-0949 12762 0 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 -37 38 -39 40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 882.4808249992
uf50-0679 33153 0 -1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 -40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 997.672169
uf50-0239 9232 0 -1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 -22 23 24 25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 779.9209139994
uf50-0268 11087 0 1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 24 25 -26 -27 -28 -29 30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 818.2268470009
uf50-0900 11725 0 -1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 27 -28 -29 -30 -31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1651.1738320005
uf50-0630 30967 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 -24 -25 -26 27 -28 29 30 31 32 33 -34 -35 -36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 849.9364859999
uf50-0661 40231 0 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 997.7296480029
uf50-0951 12724 0 1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 -36 37 -38 -39 40 -41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 892.7782899991
uf50-0884 17437 0 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 849.2842960004
uf50-0153 9579 0 1 -2 3 -4 5 6 -7 8 -9 -10 -11 -12 13 14 15 16 17 -18 19 -20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 792.1402270003
uf50-0692 33476 0 -1 2 3 4 -5 -6 7 -8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 3 29100 2666.7134339987
uf50-0747 18325 0 -1 -2 3 -4 -5 6 -7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 19 20 -21 22 23 -24 25 26 -27 28 29 30 -31 -32 33 34 35 36 -37 -38 -39 40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1098.8001839978
uf50-0877 12762 0 1 2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 843.2085259992
uf50-0102 12278 0 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1602.696684
uf50-0826 12004 0 -1 2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 -18 -19 -20 21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 845.0090540027
