uf50-0876 6607 0 -1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 23 -24 25 26 27 -28 29 -30 31 32 33 34 -35 -36 -37 38 -39 40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 165 3 29100 1972.5768710487
uf50-0746 18262 0 -1 2 3 4 -5 6 7 -8 -9 -10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 23 -24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 -37 38 -39 40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 168 3 29100 2078.3721629996
uf50-0693 15863 0 1 2 -3 -4 -5 6 7 8 -9 -10 -11 -12 13 -14 -15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 -27 -28 29 -30 -31 32 33 -34 35 36 -37 38 -39 40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 179 3 29100 1881.9430220174
uf50-0152 5175 0 -1 -2 3 -4 -5 6 -7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 -20 -21 -22 23 24 25 -26 -27 28 -29 30 -31 32 33 34 35 36 37 -38 -39 -40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 172 3 29100 1977.5759729673
uf50-0717 17760 0 -1 2 -3 4 5 6 -7 8 9 -10 11 -12 -13 -14 -15 -16 17 18 -19 -20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 -37 -38 -39 -40 41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 175 3 29100 1978.4589540213
uf50-0827 7234 0 -1 2 -3 -4 -5 6 -7 8 -9 10 -11 -12 -13 -14 15 16 -17 18 -19 -20 21 22 -23 24 25 26 -27 28 29 -30 31 32 -33 34 35 -36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 176 3 29100 1922.2083449713
uf50-0103 5916 0 1 2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 -27 28 -29 -30 31 32 -33 -34 35 -36 -37 38 39 40 41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 175 3 29100 1873.9454990136
uf50-0631 20332 0 1 2 -3 4 5 6 7 -8 9 10 -11 -12 -13 -14 -15 -16 17 18 19 -20 21 22 23 -24 -25 -26 27 -28 29 30 31 -32 -33 -34 35 36 37 38 -39 -40 41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 173 3 29100 2016.655659012
uf50-0901 9402 0 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 19 20 21 22 23 -24 -25 -26 27 -28 29 -30 -31 32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 181 3 29100 2089.4448659965
uf50-0885 9655 0 1 -2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 -28 29 -30 31 -32 33 34 35 36 37 38 39 -40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 179 3 29100 1853.2860470004
