uf50-0876 13798 0 1 2 -3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 703.9200760046
uf50-0746 32489 0 1 2 -3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 -36 37 38 39 -40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 573.1882670079
uf50-0693 30700 0 1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 729.3090989988
uf50-0152 8777 0 1 -2 3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 -35 -36 -37 38 -39 40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 3 29100 2167.1229979984
uf50-0717 31829 0 -1 -2 3 4 5 6 7 -8 -9 -10 11 12 13 -14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 -34 35 36 -37 -38 -39 40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 3 29100 2323.4202320018
uf50-0827 12792 0 1 2 3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 732.5528049987
uf50-0103 13943 0 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 709.3504540098
uf50-0631 34367 0 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 687.6513609895
uf50-0901 12899 0 1 -2 3 4 5 -6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 -31 32 -33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1582.7142520138
uf50-0885 15172 0 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 -40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 680.8883040067
uf50-0950 13034 0 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 -35 -36 -37 38 39 40 41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1435.5100160028
uf50-0660 28739 0 1 2 3 4 -5 6 -7 8 9 10 -11 -12 -13 -14 -15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 28 -29 -30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 719.3174580025
