uf50-0330 11007 0 1 2 -3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 15 -16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 36 -37 38 39 40 -41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 171 1 9700 746.7124179821
uf50-042 9715 0 -1 -2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 179 1 9700 797.9094160255
uf50-0524 13413 0 1 -2 -3 4 5 -6 -7 -8 -9 10 -11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 -27 28 -29 -30 31 32 -33 -34 35 36 37 -38 -39 -40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 178 1 9700 749.3308539852
uf50-0361 11637 0 1 -2 -3 4 -5 -6 -7 -8 9 -10 11 -12 -13 -14 15 -16 17 18 -19 -20 -21 -22 23 24 -25 26 -27 -28 29 30 -31 -32 33 -34 -35 36 -37 -38 -39 -40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 170 1 9700 621.3246170082
uf50-0575 17553 0 1 -2 -3 -4 -5 6 7 -8 9 -10 -11 12 13 -14 15 -16 17 -18 19 20 21 -22 23 -24 25 26 27 -28 29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 -41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 173 1 9700 728.6665909924
uf50-013 5560 0 1 2 -3 4 -5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 18 -19 -20 -21 -22 -23 24 -25 -26 27 28 -29 30 -31 32 33 34 35 -36 37 -38 39 -40 -41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 185 1 9700 750.2340269857
uf50-0453 11793 0 -1 2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 15 -16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 28 -29 -30 -31 32 33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 171 1 9700 692.4078819575
uf50-0586 24454 0 1 -2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 -31 32 -33 -34 35 -36 37 38 39 -40 41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 182 1 9700 802.7302219998
uf50-0392 12115 0 1 2 3 -4 5 6 -7 8 9 -10 -11 12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 33 34 35 36 37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 177 1 9700 767.9304289632
uf50-0247 5192 0 -1 -2 3 -4 5 6 7 -8 -9 -10 11 -12 -13 14 -15 16 17 18 19 -20 21 22 -23 24 25 26 27 28 29 -30 -31 -32 -33 -34 35 -36 37 -38 39 40 -41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 172 1 9700 813.8915059972
uf50-0402 11915 0 -1 2 3 4 5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 20 21 -22 -23 24 -25 -26 27 -28 29 -30 31 -32 -33 -34 -35 -36 37 38 -39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 168 1 9700 732.8911080258
uf50-0216 6758 0 1 -2 3 -4 5 -6 -7 -8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 -21 22 -23 -24 25 26 27 28 29 -30 31 -32 33 -34 -35 36 37 -38 39 -40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 176 1 9700 689.7431309917
uf50-0809 22476 0 -1 -2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 30 -31 32 33 -34 -35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 177 1 9700 618.6325610033
uf50-0739 19682 0 -1 -2 3 4 -5 -6 -7 -8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 -34 35 -36 -37 38 39 40 41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 182 1 9700 580.7767490041
uf50-0768 17425 0 1 -2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 25 -26 27 -28 -29 -30 -31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 178 1 9700 805.7950999937
uf50-0858 6943 0 -1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 24 -25 26 27 -28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 40 -41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 179 1 9700 594.0218209871
uf50-0134 6021 0 -1 -2 3 -4 5 -6 7 -8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 -22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 -34 -35 -36 -37 38 39 -40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 175 1 9700 732.5124350027
uf50-0810 14061 0 1 2 -3 -4 -5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 -23 24 -25 -26 -27 28 -29 30 31 32 33 -34 -35 -36 -37 38 39 40 41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 175 1 9700 666.2738780142
uf50-0720 17508 0 -1 -2 -3 -4 5 -6 -7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 -20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 34 -35 36 -37 -38 -39 -40 -41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 176 1 9700 632.1612089523
uf50-0165 4979 0 -1 -2 3 -4 -5 -6 -7 8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 21 -22 23 -24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 38 39 40 41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 166 1 9700 768.3896160452
uf50-0771 19619 0 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 -16 17 -18 -19 20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 33 34 35 -36 37 -38 39 -40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 175 1 9700 714.058926038
uf50-0994 8132 0 -1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 -16 17 18 -19 -20 21 22 23 24 25 -26 27 28 29 -30 31 -32 -33 34 35 -36 37 38 -39 -40 -41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 175 1 9700 617.2644199687
uf50-0841 8048 0 1 2 3 4 5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 -17 18 19 20 21 -22 -23 -24 25 -26 27 28 29 -30 31 32 -33 34 -35 36 -37 38 39 -40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 177 1 9700 695.2385820332
uf50-0657 15953 0 -1 -2 -3 -4 -5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 -20 21 22 -23 24 -25 26 -27 28 29 -30 31 32 33 34 -35 36 -37 -38 39 40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 171 1 9700 736.9109279825
uf50-0782 19372 0 1 2 -3 -4 -5 6 7 8 9 -10 11 -12 13 -14 -15 -16 -17 -18 19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 32 33 34 -35 -36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 171 1 9700 611.9441260234
uf50-0967 5784 0 1 2 3 -4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 37 -38 39 -40 -41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 176 1 9700 716.5573089733
uf50-0196 5689 0 -1 2 -3 -4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 16 -17 -18 -19 20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 33 34 -35 -36 37 38 -39 -40 41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 177 1 9700 729.7025200096
