uf50-0330 24026 0 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 787.5455360008
uf50-042 28357 0 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 986.5946909995
uf50-0524 21391 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 -17 18 19 -20 21 22 23 -24 25 -26 -27 -28 29 -30 31 -32 33 -34 -35 -36 37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 836.330291997
uf50-0361 24846 0 -1 2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 -21 -22 23 24 -25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 836.4247339996
uf50-0575 26456 0 -1 -2 3 -4 -5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 -17 18 19 -20 21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 36 -37 38 39 40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 847.0536460009
uf50-013 10072 0 -1 2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 798.6188909999
uf50-0453 20340 0 1 2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 -15 16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 -32 33 -34 35 -36 37 38 -39 40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 890.3586110027
uf50-0586 40399 0 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 30 31 -32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 875.6883790011
uf50-0392 18821 0 1 -2 3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 -40 -41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 843.2694889998
uf50-0247 7350 0 -1 -2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 -29 30 -31 -32 33 -34 -35 36 -37 -38 -39 40 -41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 818.5079480027
