uf50-0330 21964 0 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 -36 37 38 39 -40 -41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 619.3689259962
uf50-042 26865 0 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 -34 35 36 -37 -38 39 -40 -41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 731.2435960048
uf50-0524 25681 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 -38 -39 40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 663.6924740014
uf50-0361 23833 0 -1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 23 24 -25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 627.2565170075
uf50-0575 30708 0 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 -34 35 36 -37 38 -39 -40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 707.2025290108
uf50-013 10246 0 -1 2 3 4 -5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 718.9576149976
uf50-0453 17541 0 -1 -2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 -22 -23 24 25 -26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 -41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 669.5948629931
uf50-0586 40322 0 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 -25 -26 27 28 -29 -30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 708.3404179866
uf50-0392 19464 0 1 -2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 730.2428810071
uf50-0247 8747 0 1 2 3 4 5 -6 -7 8 9 10 11 -12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 -26 -27 28 -29 30 -31 -32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 755.5712210014
uf50-0402 25018 0 1 2 -3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 -32 -33 -34 -35 36 37 -38 39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 798.6443190021
uf50-0216 11448 0 1 2 3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 765.4933879967
uf50-0809 32894 0 1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 790.8909169928
uf50-0739 20885 0 1 -2 3 -4 -5 6 -7 -8 -9 10 -11 -12 13 -14 15 -16 17 -18 -19 -20 -21 22 -23 24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 35 -36 -37 -38 39 -40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 721.9687530014
uf50-0768 24525 0 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 -13 -14 -15 16 -17 18 -19 20 -21 22 -23 24 -25 26 27 -28 -29 30 -31 -32 -33 -34 35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 665.356892001
uf50-0858 11969 0 1 2 3 4 -5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 789.9302080041
uf50-0134 10948 0 1 2 3 -4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 -28 29 30 -31 32 -33 -34 -35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 734.9414380005
uf50-0810 25363 0 1 -2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 -14 15 16 -17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 40 -41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 727.9408790055
uf50-0720 31268 0 1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 740.8810979978
uf50-0165 10954 0 -1 2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 -30 31 32 -33 -34 -35 36 -37 38 39 40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 733.2003710035
uf50-0771 30983 0 -1 2 3 -4 -5 6 7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 736.4308450051
uf50-0994 14291 0 1 -2 3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 -30 31 -32 33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 654.263880002
uf50-0841 9779 0 1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 22 -23 -24 -25 26 -27 -28 29 30 31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 732.0036329911
uf50-0657 32382 0 1 -2 3 -4 5 6 -7 8 -9 10 11 -12 -13 -14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 681.5130199975
uf50-0782 32655 0 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 -38 39 -40 -41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 685.5192520015
uf50-0967 9772 0 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 -12 -13 -14 15 16 17 -18 19 20 -21 22 23 -24 25 26 -27 -28 -29 -30 31 -32 33 -34 35 36 37 -38 39 -40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 720.2404139971
uf50-0196 12063 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 653.067014995
uf50-0936 10516 0 1 2 -3 4 5 -6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 -34 35 -36 37 38 -39 40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 686.4910430013
uf50-0606 38687 0 -1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 780.6414859951
uf50-0329 31294 0 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 766.3537579938
uf50-0378 25713 0 1 -2 -3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 723.1955830066
uf50-0738 25695 0 -1 2 3 4 -5 6 7 -8 9 10 11 -12 -13 -14 15 16 17 -18 -19 -20 21 22 -23 24 25 26 -27 -28 -29 30 -31 -32 33 -34 -35 36 37 -38 -39 40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 740.6889749982
