uf50-094 13834 0 1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 -20 21 22 23 24 -25 26 -27 28 29 30 31 -32 -33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 821.7702629991
uf50-0427 24258 0 1 2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 800.2126050014
uf50-0233 13103 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 827.0985559975
uf50-0476 20581 0 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 814.1591509993
uf50-0262 10041 0 -1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 859.1014199992
uf50-0344 24151 0 1 2 3 4 5 -6 -7 8 9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 -28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 832.7395289998
uf50-0291 20981 0 -1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 838.9614659973
uf50-0485 22490 0 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 -34 35 -36 37 38 39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 875.5087119971
uf50-0550 30628 0 1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 845.1101329993
uf50-036 25690 0 1 2 -3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 881.7970170021
uf50-0315 24329 0 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 809.0710889992
uf50-067 33376 0 1 2 -3 -4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 24 -25 26 27 -28 29 30 -31 32 33 -34 35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 971.902715999
uf50-0501 26278 0 -1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 877.6248370013
uf50-0159 11719 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 887.0740010025
uf50-0698 39848 0 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 891.6751020006
uf50-0108 11732 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 812.2306490004
