uf50-094 10446 0 1 -2 -3 -4 -5 6 7 -8 9 10 -11 -12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 35 36 37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 198 3 29100 2668.3810130344
uf50-0427 12503 0 1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 -19 -20 21 -22 -23 24 25 26 27 -28 -29 30 -31 -32 -33 -34 35 36 -37 -38 -39 40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 3021.9336400041
uf50-0233 8306 0 -1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 -17 -18 -19 20 -21 -22 -23 24 -25 -26 27 -28 29 -30 31 -32 33 34 35 36 37 -38 -39 -40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 198 3 29100 2364.9397009867
uf50-0476 14174 0 -1 -2 -3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 191 3 29100 2811.5151120001
uf50-0262 7100 0 -1 -2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 39 40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 184 3 29100 2610.2009969763
uf50-0344 19963 0 1 2 -3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 21 -22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 34 -35 -36 -37 38 39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 198 3 29100 2725.3008530242
uf50-0291 15793 0 -1 -2 -3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 23 24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 200 3 29100 2596.58885299
uf50-0485 12248 0 -1 -2 3 -4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 17 -18 -19 -20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 -32 -33 -34 35 -36 -37 38 -39 40 41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 3063.7181419879
uf50-0550 17833 0 -1 2 3 4 5 -6 7 -8 -9 -10 -11 12 -13 -14 15 -16 17 -18 -19 20 -21 -22 -23 24 25 26 -27 28 -29 -30 31 32 33 -34 35 36 37 -38 -39 -40 -41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 2870.2716410044
uf50-036 14309 0 1 -2 -3 -4 -5 -6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 -18 -19 -20 -21 -22 23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 37 -38 39 -40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 198 3 29100 2852.8769319528
uf50-0315 13732 0 -1 -2 -3 -4 -5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 -18 19 20 -21 22 23 24 -25 26 -27 -28 -29 -30 31 -32 -33 -34 -35 36 -37 -38 39 -40 -41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 2790.9747760277
uf50-067 26874 0 1 2 -3 -4 5 6 -7 -8 9 -10 11 -12 -13 -14 15 16 17 18 -19 -20 21 -22 23 24 -25 26 27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 2558.1972049549
uf50-0501 17387 0 -1 2 3 4 -5 -6 -7 -8 9 10 -11 -12 13 -14 -15 16 17 18 -19 20 21 -22 23 -24 -25 26 27 -28 29 -30 -31 32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 3619.9512730236
uf50-0159 8273 0 -1 -2 -3 -4 5 6 7 -8 -9 10 11 -12 -13 14 -15 -16 17 -18 -19 -20 21 22 -23 -24 -25 26 -27 -28 29 -30 31 32 -33 34 -35 36 -37 38 39 -40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 3016.1656810087
uf50-0698 24049 0 1 2 3 4 -5 6 -7 8 9 10 -11 12 -13 -14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 -26 27 -28 -29 -30 -31 -32 33 -34 -35 36 -37 -38 39 -40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 2788.0022269674
uf50-0108 7184 0 -1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 -17 -18 19 -20 -21 22 -23 -24 25 26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 40 -41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 198 3 29100 2610.2246930241
uf50-0913 13311 0 -1 2 3 4 5 -6 7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 -31 -32 -33 34 -35 -36 -37 38 -39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2269.9170949636
uf50-0623 24917 0 -1 2 -3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 -18 19 20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 191 3 29100 2513.2122219657
uf50-0672 22831 0 -1 2 -3 -4 -5 6 7 -8 -9 10 -11 -12 13 14 15 -16 17 -18 19 20 21 -22 -23 -24 25 -26 27 28 29 30 31 32 -33 -34 35 36 -37 -38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 189 3 29100 2798.940579989
uf50-0942 9870 0 1 2 -3 -4 5 6 7 -8 -9 -10 -11 -12 13 14 15 -16 17 -18 -19 -20 -21 22 -23 -24 25 -26 -27 -28 29 -30 31 32 -33 34 35 36 37 -38 39 -40 41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2650.4949159571
uf50-0897 9408 0 1 2 3 -4 5 6 -7 8 -9 10 11 -12 -13 -14 -15 16 17 18 19 20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 -36 37 38 39 40 -41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 2627.4745130213
