uf50-094 14778 0 1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1551.580719999
uf50-0427 24292 0 1 2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1247.939558998
uf50-0233 13103 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1099.9277860028
uf50-0476 20581 0 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1392.8000239976
uf50-0262 10041 0 -1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1016.1382239967
uf50-0344 24245 0 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 24 -25 26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 977.953722002
uf50-0291 21039 0 -1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1210.7479510014
uf50-0485 22527 0 -1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 -34 35 -36 37 38 39 40 41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1570.5746649983
uf50-0550 30628 0 1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1415.069335002
uf50-036 25968 0 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1171.0851679964
uf50-0315 24405 0 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1094.4315169982
uf50-067 34491 0 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1421.8452509958
uf50-0501 26729 0 -1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1254.6428829955
uf50-0159 11719 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1158.7634710013
uf50-0698 39848 0 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1496.6049650029
uf50-0108 11732 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1050.1365549935
uf50-0913 17434 0 -1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1944.9318160041
uf50-0623 39326 0 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1460.0308779991
uf50-0672 41063 0 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 -36 -37 38 -39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1423.8676009991
uf50-0942 13250 0 1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1579.7006970024
uf50-0897 14040 0 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20 -21 -22 23 24 25 -26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1818.3073819964
uf50-0140 12408 0 -1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1091.9871290025
uf50-0681 29808 0 -1 -2 3 4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 -20 -21 22 23 24 25 -26 -27 28 29 -30 31 -32 33 34 35 -36 -37 38 39 40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1318.7612620022
uf50-0754 31243 0 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 -18 19 -20 21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1267.5187830027
