uf50-0876 14831 0 1 2 3 -4 5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1394.3946060026
uf50-0746 32800 0 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 33 -34 -35 36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1457.382669003
uf50-0693 30640 0 1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1332.1019319992
uf50-0152 9059 0 -1 -2 3 -4 5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 -38 -39 40 41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 999.9123779999
uf50-0717 35185 0 -1 -2 3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 -17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1637.7246240008
uf50-0827 12884 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1322.1979709997
uf50-0103 14221 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1160.6356119955
uf50-0631 35130 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1504.8208439985
uf50-0901 11809 0 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 -30 31 32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1763.3008609992
uf50-0885 14332 0 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 -39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1629.9892770039
