uf50-0330 24110 0 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1035.9117929984
uf50-042 26532 0 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 39 40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1005.5330020041
uf50-0524 25861 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1616.5314280006
uf50-0361 21653 0 -1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 21 22 -23 -24 -25 26 -27 28 -29 -30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1147.106174998
uf50-0575 30233 0 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 -14 -15 -16 -17 18 19 -20 21 22 23 -24 25 26 27 -28 -29 -30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1353.2719079958
uf50-013 8327 0 -1 -2 3 4 5 6 -7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 -21 -22 23 24 25 -26 27 -28 29 30 31 -32 33 -34 -35 36 -37 -38 39 40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1155.306143999
uf50-0453 21488 0 1 2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 15 -16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 -32 33 -34 35 -36 37 38 39 40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1248.0599080009
uf50-0586 39852 0 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 -29 -30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1318.6515190027
uf50-0392 21135 0 1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 -34 -35 36 -37 -38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 955.9376819961
uf50-0247 9014 0 1 -2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 15 -16 17 -18 -19 -20 21 22 -23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1177.5273579988
uf50-0402 27008 0 1 -2 -3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 -30 31 32 -33 -34 -35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1078.3356629981
uf50-0216 9250 0 1 2 -3 -4 5 6 -7 8 -9 -10 11 12 13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 31 -32 -33 -34 35 -36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1037.1838089995
uf50-0809 32781 0 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 33 34 35 36 37 38 39 -40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1271.0326460001
uf50-0739 29656 0 1 2 3 4 5 6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 -18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1291.1782610026
uf50-0768 24596 0 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 17 -18 -19 20 21 22 -23 24 -25 26 27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1239.9048289953
uf50-0858 11586 0 1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 -30 -31 32 33 34 35 -36 -37 38 39 40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1586.0552200029
uf50-0134 10864 0 1 2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 -36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 982.7848010027
