uf50-0330 2550 0 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 21 -22 -23 -24 25 -26 27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 2016.0176099998
uf50-042 2178 0 1 2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 34 -35 36 -37 -38 39 40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1763.5439789992
uf50-0524 2224 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 -17 18 19 -20 21 22 23 -24 -25 26 27 -28 29 30 -31 32 33 34 35 -36 37 -38 -39 -40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1690.3889819987
uf50-0361 2692 0 -1 2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 -21 -22 23 24 -25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1733.9414399976
uf50-0575 2050 0 1 -2 3 4 5 6 -7 -8 9 10 -11 12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 -29 -30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1971.5277079995
uf50-013 17704 0 -1 2 3 4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1403.2561239983
uf50-0453 2053 0 1 2 -3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 -39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1538.9095139981
uf50-0586 2134 0 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1538.1193930007
uf50-0392 2185 0 1 -2 3 4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 -21 -22 -23 24 25 -26 27 28 29 30 31 32 -33 34 -35 36 37 -38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1456.4138749993
uf50-0247 13657 0 -1 2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 15 -16 17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1743.3592439993
uf50-0402 2153 0 1 -2 -3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1572.0772569985
