uf50-0876 7293 0 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1598.1652930022
uf50-0746 21521 0 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 24 -25 26 27 28 29 -30 31 -32 33 34 35 -36 -37 38 39 -40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1618.0170789994
uf50-0693 13910 0 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 -14 -15 16 -17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1612.7131120011
uf50-0152 14075 0 1 2 3 -4 5 -6 7 8 9 -10 -11 -12 -13 14 15 16 -17 18 -19 20 -21 -22 23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 38 -39 -40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1389.1716789985
uf50-0717 16539 0 -1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1739.5096010005
uf50-0827 16159 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 -15 16 -17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1527.9147290021
uf50-0103 17198 0 -1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1613.6464850024
uf50-0631 17785 0 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1464.4459260016
uf50-0901 4921 0 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 -30 -31 32 -33 -34 35 -36 37 38 -39 -40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1728.0740899987
uf50-0885 6178 0 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 -39 -40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1438.5222420024
uf50-0950 6592 0 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 -18 -19 20 21 -22 23 24 -25 26 27 -28 -29 30 31 32 33 34 -35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1506.2466950003
uf50-0660 15358 0 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 -27 28 -29 30 -31 -32 -33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1483.4649240001
uf50-0238 15711 0 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 -36 37 38 -39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1605.8382119991
uf50-0269 13331 0 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 -35 -36 37 -38 -39 40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1474.3022479997
uf50-024 15482 0 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1566.7032999991
uf50-0542 2245 0 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 23 -24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 39 40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1688.5880340014
uf50-0497 2280 0 1 -2 3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 -39 -40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1884.7286370001
uf50-0283 16874 0 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1531.8823300004
uf50-0356 2053 0 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 -36 37 -38 -39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1388.0898139978
uf50-0513 2363 0 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 26 27 28 29 -30 31 32 33 34 -35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1587.2721699998
uf50-075 15160 0 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 2 29800 3313.8766090015
uf50-0307 13989 0 -1 -2 -3 -4 -5 6 7 8 9 -10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1722.2065540009
uf50-0221 19954 0 1 -2 3 4 -5 6 7 -8 -9 10 11 -12 13 -14 15 16 -17 -18 19 20 21 -22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1629.5142740018
uf50-0435 2490 0 1 2 3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 25 26 27 -28 29 -30 -31 -32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1645.9059740009
uf50-086 6048 0 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 -28 -29 30 -31 32 33 -34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1532.7596110001
uf50-0270 16874 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 -30 31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1612.3042959989
uf50-0464 2400 0 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 -20 -21 22 -23 24 25 26 -27 28 29 -30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1485.7326369965
uf50-01 15411 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 -21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1601.4510860005
uf50-0628 17120 0 1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 -20 21 -22 -23 24 25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1540.4646790012
uf50-0918 6424 0 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1752.5587050004
uf50-0949 7231 0 1 2 3 -4 5 -6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 38 -39 40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1531.8977770003
uf50-0679 14824 0 -1 2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1635.7195929995
uf50-0239 17678 0 -1 2 3 4 -5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 -32 -33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1635.6483449999
uf50-0268 14315 0 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1581.8945840001
uf50-0900 7459 0 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20 21 -22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 34 35 -36 37 38 39 -40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1564.136899
uf50-0630 15568 0 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 32 33 -34 -35 -36 -37 38 -39 40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1514.2798889974
uf50-0661 16738 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1445.0175940001
uf50-0951 7256 0 1 2 -3 4 -5 -6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1567.1202029989
uf50-0884 6661 0 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1503.6409679997
uf50-0153 13942 0 1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 -14 15 -16 17 -18 -19 -20 -21 -22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 -37 -38 39 40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1428.0683399993
uf50-0692 16376 0 -1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 -38 -39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 3 44700 4750.4813420019
uf50-0747 16653 0 1 -2 3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1546.8910599993
uf50-0877 6031 0 1 2 -3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 -35 -36 37 -38 -39 -40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1746.2487429984
uf50-0102 14148 0 1 2 -3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 -18 -19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 2 29800 3466.407488002
uf50-0826 15890 0 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 17 -18 -19 20 21 22 -23 24 -25 26 -27 28 -29 30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 2 29800 3118.3269330031
uf50-0716 19137 0 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1495.5525880032
uf50-0919 6440 0 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1886.5395700013
uf50-0629 15023 0 1 2 3 4 5 6 -7 -8 -9 10 -11 -12 13 -14 15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1565.5109290019
uf50-0678 19078 0 1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1512.4150289994
uf50-0948 6797 0 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 -16 -17 18 -19 -20 -21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 35 -36 -37 38 39 40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1508.7863020017
uf50-087 5672 0 1 -2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1628.4744369987
uf50-0434 3090 0 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 -26 -27 -28 29 -30 -31 -32 33 34 -35 -36 37 38 -39 40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 2071.9568270033
uf50-0220 17488 0 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 29 30 -31 -32 33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1450.5747719995
uf50-0465 2248 0 1 -2 3 4 5 6 -7 8 9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 20 21 22 23 24 -25 -26 -27 28 -29 -30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1866.181819998
