uf50-094 7285 0 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 36 37 38 39 -40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1897.7970360029
uf50-0427 2862 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 -14 -15 16 -17 -18 19 -20 21 22 23 -24 25 26 27 28 -29 30 31 32 -33 -34 35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1535.0379669981
uf50-0233 17994 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1707.2867330025
uf50-0476 2428 0 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 -20 21 22 -23 -24 25 -26 27 28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1581.8541869994
uf50-0262 17883 0 -1 2 -3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 39 40 41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1432.9516499965
uf50-0344 2619 0 1 -2 3 4 5 6 -7 -8 9 -10 11 -12 -13 -14 15 16 17 -18 -19 20 -21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1638.7511409994
uf50-0291 19813 0 -1 2 -3 4 5 -6 -7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1849.2349949993
uf50-0485 3064 0 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 -34 35 36 37 38 39 40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1800.3101319991
uf50-0550 2516 0 1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1495.2115689994
uf50-036 2448 0 1 2 -3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 16 17 -18 -19 20 -21 -22 23 -24 25 -26 -27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1524.9079099995
