uf50-0876 14497 0 1 2 -3 -4 5 -6 7 8 9 -10 -11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 797.3347930092
uf50-0746 34517 0 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 -40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 777.0111040008
uf50-0693 30366 0 1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 737.4194220029
uf50-0152 6040 0 1 -2 3 -4 -5 -6 -7 8 9 -10 11 -12 -13 -14 15 16 17 18 -19 -20 -21 22 -23 24 25 -26 -27 28 29 30 31 -32 33 -34 -35 -36 -37 38 -39 -40 41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 645.5060940061
uf50-0717 35805 0 -1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 764.8998579971
uf50-0827 10290 0 1 -2 3 4 5 -6 -7 -8 -9 10 11 12 13 -14 -15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 26 27 28 -29 30 31 -32 33 -34 35 -36 37 -38 -39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 2 20700 1428.9106149954
uf50-0103 13814 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 -25 26 -27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 2 20700 1423.4258099896
uf50-0631 34818 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 746.2000910018
uf50-0901 12365 0 1 -2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 688.3352639998
uf50-0885 14844 0 1 2 3 -4 5 -6 7 8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 -40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 711.2048470008
uf50-0950 7356 0 -1 -2 3 -4 -5 6 -7 8 9 10 -11 12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 -30 -31 32 -33 -34 -35 -36 37 38 39 -40 -41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 False 199 3 31050 2284.2971490027
uf50-0660 27154 0 1 2 3 4 -5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 -27 28 -29 -30 -31 -32 -33 34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 649.9387450021
uf50-0238 11429 0 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 -39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 739.1428769915
