uf50-0330 21562 0 -1 2 3 -4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 -24 25 -26 -27 -28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 785.0750249927
uf50-042 27257 0 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 -37 -38 39 40 -41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 696.5015050082
uf50-0524 24555 0 -1 2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 -38 -39 40 -41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 700.2298409934
uf50-0361 24846 0 -1 2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 -21 -22 23 24 -25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 654.0977910045
uf50-0575 32127 0 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 -26 27 -28 -29 -30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 798.2902399963
uf50-013 9836 0 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 -22 -23 -24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 633.520776988
uf50-0453 22762 0 -1 2 3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 -20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 -39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 723.9507630002
uf50-0586 26611 0 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 34 -35 -36 37 -38 -39 40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 785.6437809969
uf50-0392 21938 0 1 -2 3 4 5 6 -7 8 -9 10 11 -12 13 14 -15 16 17 -18 -19 20 -21 -22 -23 24 25 -26 27 28 29 -30 31 32 -33 34 -35 36 37 -38 39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 722.0409300062
uf50-0247 9856 0 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 786.6837379988
uf50-0402 29281 0 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 717.3963649984
uf50-0216 9953 0 1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 18 19 20 -21 -22 23 24 -25 26 27 28 -29 30 -31 32 -33 -34 35 -36 37 38 39 40 41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 694.9077149911
uf50-0809 35864 0 -1 -2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 745.101389999
uf50-0739 33140 0 1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 33 -34 -35 36 37 38 39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 765.0323089911
uf50-0768 19876 0 1 -2 3 -4 -5 6 -7 8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 199 1 10350 769.3006290065
uf50-0858 11067 0 -1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 -17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 36 -37 -38 -39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 783.1818160048
