uf50-094 14706 0 1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 -27 -28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 790.0419840007
uf50-0427 24292 0 1 2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 803.2740970084
uf50-0233 13103 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 728.1653050013
uf50-0476 20581 0 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 692.3462470004
uf50-0262 10041 0 -1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 688.963943001
uf50-0344 24423 0 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 795.7543299999
uf50-0291 20794 0 -1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 755.9579100052
uf50-0485 23206 0 -1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 700.0551980018
uf50-0550 30653 0 1 2 3 4 -5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 740.0744009938
uf50-036 25635 0 1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 808.2636350009
uf50-0315 24405 0 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 670.6191919948
uf50-067 33399 0 1 2 -3 -4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 36 -37 -38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 783.0037319945
uf50-0501 26729 0 -1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 653.328802
uf50-0159 11719 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 745.1756280061
uf50-0698 39848 0 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 788.1341309985
uf50-0108 11732 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 728.5015710077
uf50-0913 17434 0 -1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 731.9398870022
uf50-0623 39326 0 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 754.2943410081
uf50-0672 42614 0 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 920.4110790015
uf50-0942 13513 0 1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 809.7709930007
uf50-0897 14854 0 1 2 -3 4 5 -6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 864.1255440016
uf50-0140 12408 0 -1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 712.9874790116
uf50-0681 29719 0 -1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 14 15 -16 -17 18 19 -20 -21 22 23 24 25 -26 -27 28 29 -30 31 -32 33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 788.7578759983
