uf50-0876 6918 0 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6524.2027379936
uf50-0746 20187 0 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 30 31 -32 33 34 35 -36 -37 -38 39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6495.9598510031
uf50-0693 15777 0 1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5555.1475870016
uf50-0152 15832 0 1 -2 3 -4 5 6 7 8 9 10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 -22 23 -24 25 26 27 28 29 30 31 32 -33 34 -35 -36 37 -38 -39 40 -41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5384.7999490026
uf50-0717 15595 0 -1 -2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 -30 31 32 33 34 -35 -36 -37 38 39 40 41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5646.9574430012
uf50-0827 16406 0 -1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6955.7661770014
uf50-0103 16791 0 1 2 -3 -4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 -39 -40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5339.8654089979
uf50-0631 17931 0 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 -16 17 18 19 20 -21 -22 23 -24 25 26 -27 -28 -29 30 31 -32 33 34 -35 36 37 38 39 -40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 7053.839349006
uf50-0901 7039 0 -1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6634.0541679965
uf50-0885 6860 0 1 2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6115.8484049956
