uf50-0876 5029 0 1 -2 -3 -4 -5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 33 -34 35 -36 -37 -38 39 -40 41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 16098.0301479576
uf50-0746 8359 0 -1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 -21 22 -23 -24 -25 -26 -27 -28 29 30 31 -32 -33 34 -35 -36 37 -38 39 -40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 191 3 227550 19282.4222290074
uf50-0693 22965 0 1 -2 -3 -4 -5 6 7 8 -9 -10 11 -12 -13 14 -15 16 -17 18 19 20 -21 -22 23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 17264.3869069871
uf50-0152 21220 0 -1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 -14 -15 -16 -17 18 -19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 15497.461063962
uf50-0717 15371 0 -1 2 -3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 -16 17 18 19 20 -21 -22 23 -24 -25 -26 27 -28 29 -30 31 32 -33 -34 -35 -36 -37 38 -39 -40 -41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 18166.0490219947
uf50-0827 22890 0 1 -2 3 -4 -5 -6 7 8 -9 10 -11 -12 13 -14 15 16 -17 18 19 -20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 17923.32845903
uf50-0103 15960 0 -1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 -16 -17 18 -19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 -31 32 33 34 35 -36 37 -38 39 40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 16294.0280570183
uf50-0631 17488 0 -1 2 -3 4 5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 25 26 -27 -28 29 -30 -31 32 33 -34 -35 36 37 38 -39 -40 -41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 180 3 227550 16662.0083979797
uf50-0901 8198 0 -1 2 -3 4 5 -6 -7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 19 -20 21 22 23 -24 25 -26 -27 -28 29 30 -31 32 33 34 35 -36 -37 -38 39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 16548.8074150053
uf50-0885 6455 0 1 2 -3 4 5 -6 -7 8 9 10 11 -12 -13 -14 15 -16 17 18 -19 20 21 22 23 24 -25 26 27 -28 -29 -30 31 32 -33 34 -35 -36 37 -38 -39 40 -41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 16546.1114869686
uf50-0950 7586 0 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 28 -29 30 31 -32 -33 -34 -35 36 37 -38 -39 -40 -41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 182 3 227550 15994.2798090051
uf50-0660 20463 0 -1 2 -3 -4 5 6 7 8 -9 -10 -11 12 13 -14 15 -16 17 18 19 -20 -21 22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 -35 -36 -37 -38 39 40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 17034.787873039
uf50-0238 15084 0 1 -2 3 -4 5 6 7 8 -9 -10 11 -12 -13 14 -15 16 -17 18 19 -20 -21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 -33 34 -35 36 -37 38 -39 -40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 15508.1045730039
