uf50-094 7162 0 1 -2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 22 23 24 -25 26 -27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6418.9820419997
uf50-0427 2868 0 1 2 3 4 5 -6 7 8 -9 -10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5148.5743640005
uf50-0233 18530 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5362.3591920041
uf50-0476 2599 0 1 2 3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 21 -22 -23 -24 -25 -26 27 28 29 -30 31 -32 33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5514.0406670034
uf50-0262 17423 0 -1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 -19 20 21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 36 37 38 -39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5630.913672001
uf50-0344 2620 0 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 -14 15 16 17 -18 -19 20 -21 -22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5174.792865997
uf50-0291 23129 0 -1 2 -3 4 5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 22 23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5482.1984250011
uf50-0485 3134 0 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 -20 21 22 -23 24 -25 -26 27 28 29 -30 31 32 -33 34 -35 36 37 38 39 40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 4656.1339830005
uf50-0550 2817 0 1 2 -3 4 5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5840.3809779993
uf50-036 2448 0 1 2 -3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 16 17 -18 -19 20 -21 -22 23 -24 25 -26 -27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5538.2146440024
