uf50-094 4723 0 -1 2 3 -4 5 -6 -7 8 -9 10 -11 -12 -13 -14 15 16 -17 18 19 -20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 31 -32 33 -34 35 -36 -37 38 39 -40 -41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 195 3 227550 21637.3860360472
uf50-0427 2152 0 1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 20 -21 22 23 -24 25 26 -27 -28 29 -30 31 -32 -33 -34 -35 36 -37 -38 -39 40 -41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 23816.5273680352
uf50-0233 17716 0 1 -2 -3 4 5 6 7 -8 -9 10 -11 -12 13 -14 15 16 -17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 -39 40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 189 3 227550 20677.4387279875
uf50-0476 2846 0 1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 19 20 -21 -22 23 24 25 26 -27 -28 -29 -30 -31 32 -33 -34 35 36 37 -38 39 40 -41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 188 3 227550 25055.7072369847
uf50-0262 13241 0 1 -2 3 -4 5 -6 7 -8 -9 -10 11 12 -13 -14 15 -16 -17 -18 -19 20 21 -22 23 24 -25 26 27 28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 39 40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 193 3 227550 22091.0700269742
uf50-0344 1787 0 -1 2 -3 4 5 -6 -7 8 9 10 -11 12 -13 -14 15 16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 -28 29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 2 151700 15202.8697390342
uf50-0291 13612 0 1 -2 3 -4 -5 -6 -7 -8 -9 10 11 12 13 -14 15 -16 17 18 -19 -20 -21 22 23 24 -25 26 -27 28 -29 30 31 -32 -33 34 35 -36 -37 -38 39 -40 41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 22939.03438095
uf50-0485 2338 0 1 2 3 4 -5 -6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 28 -29 30 31 -32 -33 -34 35 -36 37 38 -39 40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 194 3 227550 23825.8963910048
uf50-0550 1845 0 1 -2 -3 -4 -5 -6 7 8 9 -10 -11 -12 13 -14 15 -16 -17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 -32 33 -34 -35 36 -37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 194 3 227550 23143.0216750014
uf50-036 1503 0 -1 2 -3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 21 -22 23 -24 25 26 27 28 -29 30 -31 -32 33 34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 192 3 227550 24174.0581910126
uf50-0315 10156 0 1 2 -3 4 5 -6 7 -8 -9 10 11 -12 13 14 -15 -16 -17 -18 19 20 21 -22 -23 24 25 26 -27 -28 -29 30 31 -32 -33 -34 -35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 199 3 227550 21707.179459976
uf50-067 12330 0 1 2 -3 4 5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 -22 23 24 -25 26 -27 -28 -29 30 31 32 -33 -34 35 -36 -37 -38 39 40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 192 3 227550 21423.1494850246
uf50-0501 2205 0 1 -2 -3 4 5 -6 -7 -8 9 10 -11 12 13 -14 15 -16 17 -18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 -31 32 33 -34 -35 36 -37 -38 -39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 191 3 227550 24372.6976439939
uf50-0159 15830 0 -1 2 -3 -4 -5 6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 -25 26 27 -28 -29 -30 31 32 -33 34 35 -36 37 -38 39 -40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 22249.3185159983
uf50-0698 14521 0 -1 2 -3 -4 -5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 25 26 27 28 -29 -30 -31 32 -33 34 35 -36 -37 38 -39 -40 41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 195 3 227550 23461.6548680351
uf50-0108 12158 0 -1 2 -3 -4 -5 -6 7 -8 -9 -10 11 -12 -13 -14 15 16 17 -18 19 20 21 22 -23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 35 36 37 -38 -39 40 -41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 21256.465574028
uf50-0913 4225 0 -1 -2 -3 4 -5 6 7 -8 -9 10 11 -12 13 14 -15 -16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 -28 29 30 -31 32 -33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 195 3 227550 21131.8771450315
uf50-0623 18379 0 -1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 -24 -25 -26 -27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 -40 41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 190 3 227550 23051.408016996
