uf50-0330 2425 0 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5422.9171879997
uf50-042 1792 0 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 24 25 26 -27 -28 29 30 31 32 -33 -34 35 36 -37 -38 39 -40 -41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5640.0261589952
uf50-0524 2229 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 -34 35 -36 37 -38 39 40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5570.6475960033
uf50-0361 2743 0 -1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 -22 23 24 -25 26 27 28 -29 -30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5203.4548649972
uf50-0575 2476 0 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5281.7998940009
uf50-013 15639 0 1 2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 -22 -23 -24 -25 -26 27 -28 29 -30 31 -32 -33 -34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5494.3186300006
uf50-0453 2100 0 1 2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 15 -16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 -32 33 -34 35 -36 37 38 39 40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5487.3998059993
uf50-0586 2347 0 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 -39 -40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5525.7654760062
uf50-0392 2461 0 -1 -2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 28 29 -30 31 32 -33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5232.1487149966
uf50-0247 16771 0 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 21 22 23 24 -25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5184.878455002
