uf50-0330 2996 0 1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 21 22 23 -24 25 -26 27 28 -29 -30 31 -32 33 34 35 -36 37 38 -39 -40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 178 1 75850 5682.7092900057
uf50-042 2583 0 -1 -2 3 -4 -5 6 -7 -8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 20 21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 -37 38 39 -40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 171 1 75850 6518.6572440434
uf50-0524 2319 0 1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 -14 -15 -16 17 18 19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 33 34 35 -36 37 38 39 40 41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 178 1 75850 5753.500337014
uf50-0361 2687 0 -1 2 -3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 16 -17 -18 19 -20 21 -22 23 24 25 -26 27 -28 29 -30 -31 -32 33 -34 35 36 -37 -38 -39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 170 1 75850 6497.0736459945
uf50-0575 2449 0 -1 2 3 4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 16 -17 -18 -19 -20 21 22 -23 24 -25 26 27 -28 -29 30 31 -32 33 -34 35 -36 -37 -38 -39 40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 178 1 75850 6247.012338019
uf50-013 14573 0 -1 -2 3 -4 5 6 -7 8 9 -10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 37 38 39 -40 41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 187 1 75850 5143.0856749648
uf50-0453 3122 0 1 2 -3 4 5 6 7 8 -9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 26 -27 28 29 30 31 -32 33 -34 -35 36 -37 -38 -39 40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 5874.8170449981
uf50-0586 1981 0 -1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 30 -31 32 33 34 35 36 -37 -38 -39 -40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 184 1 75850 5400.0268970267
uf50-0392 2853 0 -1 -2 -3 4 5 -6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 -20 -21 22 -23 -24 25 26 27 -28 -29 -30 31 32 33 -34 35 36 37 -38 39 -40 -41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 179 1 75850 5650.0194440014
uf50-0247 23870 0 -1 -2 3 -4 5 6 7 8 -9 -10 -11 12 13 14 -15 -16 -17 18 19 20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 -31 32 33 34 -35 36 37 38 -39 -40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 180 1 75850 5157.9229159979
uf50-0402 1817 0 -1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 -15 -16 -17 -18 19 -20 -21 -22 23 24 25 26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 39 -40 -41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 180 1 75850 6325.5069860024
uf50-0216 14163 0 1 -2 -3 -4 5 -6 -7 8 -9 10 -11 12 13 14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 27 28 29 -30 31 32 -33 -34 35 36 -37 -38 39 -40 -41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 178 1 75850 5101.8107380369
uf50-0809 15859 0 -1 -2 3 4 -5 6 7 8 -9 -10 11 -12 -13 14 -15 16 17 18 -19 20 21 -22 23 -24 -25 26 27 -28 29 -30 -31 32 33 34 -35 -36 -37 -38 39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 184 1 75850 6297.0375069999
uf50-0739 17245 0 -1 2 3 -4 -5 6 7 8 -9 -10 -11 -12 -13 -14 -15 16 17 18 19 20 21 -22 -23 24 -25 -26 -27 28 29 30 -31 -32 33 -34 -35 36 37 -38 39 -40 41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 178 1 75850 6156.9724190049
uf50-0768 20928 0 1 2 -3 4 5 -6 -7 8 9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 -21 -22 -23 24 25 26 -27 28 29 -30 -31 32 -33 34 35 36 37 38 39 40 -41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 179 1 75850 6165.1813219651
uf50-0858 6927 0 -1 -2 -3 4 -5 -6 7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 -20 21 22 23 24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 -41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 180 1 75850 5360.886704002
