uf50-0876 171342 0 -1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1304.5494239996
uf50-0746 167589 0 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 29 -30 31 -32 33 34 35 -36 -37 -38 39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1219.3004649998
uf50-0693 229437 0 -1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 21 -22 23 -24 25 26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1318.5334429982
uf50-0152 124529 0 1 -2 3 -4 5 6 7 8 -9 10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 -33 34 -35 -36 37 -38 -39 40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1236.9803110014
uf50-0717 171573 0 -1 -2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 -37 -38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1489.5824890009
uf50-0827 155286 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 -15 16 -17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1289.3243510007
uf50-0103 189969 0 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1251.4405529982
uf50-0631 269600 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 -24 -25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1415.5894590003
uf50-0901 133583 0 1 -2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 -15 16 17 18 19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 -33 -34 -35 36 37 38 39 -40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1348.3637249992
uf50-0885 169488 0 1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 -39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1444.1800050008
uf50-0950 132710 0 -1 2 3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 -34 -35 -36 37 38 39 40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 2 29800 2756.4160250004
uf50-0660 206127 0 1 2 3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 -21 22 -23 24 25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1277.9925520008
uf50-0238 57997 0 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 34 35 36 -37 38 -39 -40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1293.9948299972
uf50-0269 68990 0 -1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 39 40 41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1353.1539260002
uf50-024 62745 0 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 37 -38 -39 -40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1328.882668
uf50-0542 292259 0 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 37 38 39 40 -41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1193.6935189988
uf50-0497 203808 0 1 -2 3 -4 5 -6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 -31 32 33 34 35 -36 37 -38 39 -40 -41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1255.1785190008
uf50-0283 66268 0 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1276.4358809982
uf50-0356 71352 0 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1401.7857069994
