uf50-0330 51662 0 -1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1280.169308
uf50-042 63620 0 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 -36 37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1303.9335489993
uf50-0524 260214 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 -31 32 33 34 35 -36 37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1221.505442998
uf50-0361 52529 0 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 -20 21 -22 23 24 -25 26 27 28 -29 -30 31 32 -33 -34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1279.2621669978
uf50-0575 249884 0 1 2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 27 -28 -29 -30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1281.4796309976
uf50-013 116821 0 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 -19 -20 -21 -22 23 24 25 -26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1389.8464730009
uf50-0453 235516 0 1 2 -3 4 -5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 34 35 -36 37 38 -39 -40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1583.5024949993
uf50-0586 310420 0 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1395.8301989987
uf50-0392 51624 0 1 -2 3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 25 -26 27 28 29 30 31 -32 -33 -34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1277.260466999
uf50-0247 52399 0 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 -19 -20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1345.1710760019
