1 15 1499 36 71 180 308 64 299 86 155 48 95 194 85 62 359 239 212 78 253 21 392 242 260 152 329 151 295 104 187 217 261
2 15 1458 119 142 148 131 87 392 47 92 84 25 190 313 67 337 29 114 95 164 247 93 23 313 224 212 156 266 111 339 196 278
3 15 1181 13 359 104 320 19 57 178 114 3 230 97 1 26 323 92 152 244 223 106 207 194 117 31 96 142 230 213 331 15 311
4 15 1627 42 329 178 230 88 191 219 302 158 96 201 144 173 64 213 20 202 101 33 87 212 214 50 263 128 174 95 376 42 12
5 15 1374 43 275 168 227 208 389 28 142 19 141 220 196 205 242 85 81 73 309 138 298 218 331 33 39 232 256 42 345 6 231
6 15 1452 238 162 225 1 20 212 188 78 247 40 14 213 83 321 79 39 214 259 126 30 44 124 46 73 1 152 242 99 49 8
7 15 1548 66 285 134 349 74 160 131 104 206 244 124 255 171 69 23 379 137 210 94 288 176 348 243 302 206 160 143 333 8 10
8 15 1590 102 312 185 362 47 289 145 300 9 168 216 203 93 304 204 110 136 1 209 370 245 236 130 106 169 3 85 364 13 3
9 15 1491 235 364 177 172 62 141 205 377 199 264 5 276 137 268 160 357 128 245 99 42 29 132 38 367 1 206 147 272 242 308
10 15 1648 12 63 246 63 116 27 228 332 216 160 89 264 226 243 193 24 72 58 161 209 45 260 189 59 84 41 65 105 118 356
11 15 1575 242 166 174 165 178 155 15 214 209 386 142 140 79 6 205 72 87 108 20 149 215 91 64 72 242 175 90 202 7 107
12 15 1650 168 188 220 234 154 218 218 88 28 217 244 361 46 256 125 26 145 335 150 217 90 156 12 214 101 263 240 219 122 95
13 15 1660 244 296 54 139 48 125 49 253 146 211 164 336 109 158 139 285 102 234 221 103 209 261 211 185 162 391 73 255 145 203
14 15 1417 73 391 77 159 15 197 106 216 82 331 112 51 173 236 234 87 193 225 53 137 36 383 85 366 211 306 158 240 164 289
15 15 1701 224 358 17 368 91 249 19 314 163 317 138 239 148 282 138 12 103 151 247 333 76 85 224 211 151 24 232 366 156 212
16 15 1939 105 109 211 198 101 370 49 262 26 56 250 285 37 289 250 373 161 298 155 49 167 19 249 353 231 224 207 182 225 303
17 15 1995 199 21 169 138 248 102 224 275 103 127 215 75 63 21 172 108 18 339 213 347 178 281 212 365 56 306 205 31 219 137
18 15 1907 249 159 170 370 38 181 121 47 225 103 213 216 200 221 52 393 186 55 217 211 143 198 244 353 16 205 124 133 186 190
19 15 1485 118 362 124 314 239 104 13 192 16 201 3 163 28 307 33 271 165 1 175 16 106 360 242 379 175 372 242 274 178 9
20 15 1519 13 356 34 279 175 309 88 338 75 171 231 254 120 303 87 207 244 23 135 304 128 332 148 351 100 391 155 291 166 378
21 15 1494 109 373 182 233 170 71 54 271 34 302 227 111 103 275 76 242 101 135 86 106 52 258 160 331 212 9 146 344 156 127
22 15 1477 172 354 200 103 121 48 82 169 80 195 242 151 32 274 103 55 157 176 19 67 74 130 246 97 33 63 180 232 106 211
23 15 1596 80 149 229 221 244 110 67 128 130 56 79 347 244 379 57 333 24 164 200 122 96 165 115 74 46 66 179 217 206 291
24 15 1383 184 74 30 45 70 199 4 272 195 337 59 24 123 244 50 353 201 237 129 212 119 125 216 319 154 194 147 380 48 125
25 15 1472 103 345 169 195 61 83 211 35 123 279 179 15 37 234 178 270 32 277 139 318 74 33 89 6 202 395 84 102 159 47
26 15 1679 231 340 65 69 102 222 17 296 97 95 144 59 85 158 245 381 169 224 131 392 211 24 166 126 212 172 174 112 50 66
27 15 1562 131 338 3 257 127 333 241 146 29 346 187 21 4 153 55 190 235 167 174 213 167 36 56 9 164 243 239 58 141 152
28 15 1164 40 202 208 266 109 43 33 53 114 46 39 317 67 348 11 323 135 209 98 236 109 161 77 349 97 66 222 4 96 270
29 15 1368 122 355 119 67 3 361 3 209 62 213 109 123 49 360 69 120 171 208 4 137 208 356 199 20 131 66 235 303 227 247
30 15 1636 179 237 224 17 83 50 23 313 93 120 73 137 51 224 222 192 201 350 17 284 234 241 185 361 214 303 154 366 92 285
31 15 1528 170 75 135 101 151 216 74 197 154 295 48 113 158 375 21 326 92 110 189 263 168 156 181 206 85 223 106 185 178 146
32 15 1830 249 237 246 27 127 362 108 122 114 275 139 152 230 194 135 236 1 14 112 325 215 220 83 95 93 361 222 50 214 264
33 15 1348 157 159 10 136 198 166 111 387 212 129 219 184 31 241 162 385 31 241 12 68 38 2 132 363 156 7 6 376 211 293
34 15 1537 21 166 18 192 50 364 235 340 208 25 101 307 116 192 99 19 240 391 109 67 231 283 31 331 201 88 139 399 123 28
