1 10 806 36 27 180 116 64 112 86 58 48 36 194 32 62 135 239 80 78 95 21 147
2 10 1054 163 91 206 91 184 62 117 131 163 75 119 54 148 50 87 147 47 35 84 10
3 10 1216 196 41 211 18 72 57 103 148 59 14 196 135 132 94 166 67 212 118 174 16
4 10 993 225 63 200 12 36 107 71 2 144 58 1 16 202 56 95 147 139 64 129 117
5 10 1055 31 36 142 87 213 124 15 117 200 26 206 107 144 53 119 132 189 95 60 121
6 10 1056 173 24 213 8 202 38 33 33 212 81 50 99 128 66 95 141 42 5 173 26
7 10 1089 168 86 208 146 28 53 19 53 220 74 205 91 85 31 73 116 138 112 218 125
8 10 1182 25 139 160 25 216 4 145 99 238 61 225 1 20 80 188 30 247 15 14 80
9 10 606 201 48 24 129 162 76 19 27 78 28 46 1 95 146 62 29 5 96 66 107
10 10 1203 218 44 100 79 65 124 153 74 159 103 43 14 237 83 131 56 180 106 218 146
11 10 1215 206 60 143 125 8 4 140 62 195 111 226 29 181 87 188 6 105 130 127 56
12 10 1320 204 42 136 1 209 139 245 89 130 40 169 1 85 137 13 1 233 141 227 107
13 10 849 62 53 205 142 199 99 5 104 137 101 160 134 128 92 99 16 29 50 38 138
14 10 1299 129 88 170 145 192 123 12 24 246 24 116 10 228 125 216 60 89 99 226 92
15 10 888 15 43 36 97 131 27 162 113 37 51 26 39 66 71 222 9 242 63 174 62
16 10 698 97 9 134 126 242 86 88 47 4 123 45 52 68 12 93 129 57 39 45 146
17 10 878 90 76 7 40 23 101 118 132 146 93 137 131 55 17 136 147 226 28 160 75
18 10 1097 145 126 150 82 90 59 12 81 101 99 240 82 122 36 240 146 185 33 87 29
19 10 1209 49 95 146 80 164 126 109 59 139 107 102 88 221 39 209 98 211 70 162 147
20 10 926 159 87 127 45 73 147 77 60 15 74 106 81 82 124 112 19 173 89 234 33
21 10 1240 141 32 86 22 240 51 229 127 192 95 150 99 181 142 224 135 17 138 91 94
22 10 984 196 98 198 83 149 89 176 83 8 62 95 149 208 46 53 134 132 91 15 139
23 10 1151 156 80 67 63 68 127 124 61 232 29 164 16 35 150 178 22 181 150 234 97
24 10 1144 155 19 167 7 249 133 231 84 207 69 225 114 34 120 13 102 86 149 64 135
25 10 1148 103 48 215 28 63 8 172 41 18 127 213 130 178 106 212 137 56 115 205 12
26 10 1232 86 127 249 60 170 139 38 68 121 18 225 39 213 81 200 83 52 148 186 21
27 10 1040 132 86 124 147 221 10 128 75 83 112 119 115 118 136 124 118 239 39 13 72
28 10 1173 126 2 102 17 192 20 170 99 1 105 10 64 225 146 237 105 233 145 171 107
29 10 1188 84 8 223 20 175 105 193 53 211 45 107 139 159 72 190 52 130 147 14 81
30 10 1054 128 125 148 132 100 147 155 109 166 142 28 66 233 109 146 102 44 33 170 21
31 10 1055 227 42 103 103 76 91 101 51 86 40 52 97 160 124 212 4 146 129 156 48
32 10 966 172 133 200 39 121 18 82 64 80 74 242 57 32 103 103 21 157 66 19 25
33 10 967 82 148 61 20 39 108 145 64 132 68 80 56 229 83 244 42 67 48 130 21
34 10 1080 217 147 237 34 208 15 103 120 76 58 103 69 47 28 41 107 136 124 182 58
35 10 999 46 18 28 42 124 3 170 117 211 35 15 74 153 30 221 121 148 78 133 71
36 10 940 216 120 154 73 147 143 48 47 24 62 216 102 122 37 52 127 22 74 175 108
37 10 972 37 88 178 102 32 104 139 120 74 13 89 3 202 148 84 39 159 18 222 139
38 10 1012 65 26 102 84 17 111 97 36 144 23 85 60 245 143 169 84 131 147 211 9
39 10 812 79 128 108 105 70 30 41 112 131 127 3 97 127 125 241 55 29 130 187 8
40 10 644 96 33 119 141 104 105 134 101 23 34 6 99 152 143 37 85 95 89 40 76
41 10 1002 166 66 27 20 33 68 29 23 198 40 218 7 202 81 131 59 148 66 101 46
42 10 1171 97 25 222 2 96 101 218 73 222 72 42 2 226 2 131 38 133 66 77 30
43 10 1280 69 45 171 78 4 52 208 134 199 8 131 25 235 114 227 93 208 108 148 134
44 10 945 83 19 23 118 93 45 73 52 51 84 222 72 201 132 17 107 234 91 185 136
45 10 1189 189 93 229 55 179 50 170 28 135 38 151 81 74 74 154 111 48 43 158 141
46 10 1204 204 55 69 114 165 101 97 109 129 51 139 64 116 107 91 133 249 89 246 10
47 10 999 226 65 76 69 172 84 95 138 122 81 148 1 9 68 203 129 138 50 60 56
48 10 1072 222 19 214 99 27 94 99 6 85 119 104 67 242 127 81 132 115 19 151 97
49 10 714 31 91 12 26 38 1 132 136 156 3 6 141 211 110 83 13 104 11 120 30
50 10 1256 235 128 208 10 101 115 116 72 99 7 240 147 109 25 231 106 31 124 201 33
51 10 1132 250 74 18 36 177 69 214 56 88 98 110 38 134 68 103 73 250 128 72 64
52 10 1106 55 44 109 46 123 144 245 89 183 47 204 72 104 84 9 140 149 64 202 65
53 10 1023 139 115 181 24 217 89 48 62 13 47 231 67 173 38 24 73 244 85 9 105
54 10 1244 28 19 191 28 152 23 197 79 204 116 125 34 42 147 220 14 166 19 231 11
55 10 1035 238 83 127 46 192 57 222 74 21 4 25 50 99 146 147 106 10 64 213 9
56 10 906 122 113 204 63 225 97 157 62 26 115 3 100 19 112 123 53 209 77 45 136
57 10 1018 29 129 181 60 216 111 6 107 119 134 202 135 77 14 200 37 207 53 36 95
58 10 812 147 94 11 19 201 14 45 61 9 96 84 146 9 128 205 56 116 19 188 140
59 10 1176 37 25 104 76 27 16 137 49 190 103 197 60 170 14 236 127 134 121 238 32
60 10 1309 126 73 221 116 225 24 222 133 110 106 218 45 120 28 24 109 184 149 187 79
61 10 869 189 17 217 10 27 88 5 76 47 64 124 111 9 28 234 147 77 47 158 80
62 10 1104 87 143 209 142 65 128 124 147 76 42 187 26 99 73 193 44 248 147 93 7
63 10 1263 97 87 187 59 17 150 96 83 158 118 231 123 248 85 196 68 177 39 172 94
64 10 640 59 14 161 44 29 59 156 3 23 73 116 86 122 76 70 104 38 93 27 29
65 10 840 27 89 97 112 209 144 119 113 13 94 134 72 231 115 25 43 90 4 105 64
66 10 900 192 18 78 6 163 56 230 132 16 57 1 17 172 81 85 51 20 41 169 100
67 10 898 100 123 144 55 162 69 67 28 79 33 184 17 54 96 51 21 69 116 213 47
68 10 880 168 7 223 6 3 4 128 34 122 41 28 125 38 13 114 95 111 3 166 64
69 10 835 146 20 109 43 179 110 112 28 24 56 49 143 114 139 135 93 29 82 147 56
70 10 1150 101 75 113 52 22 91 180 69 228 148 122 131 129 89 196 20 168 98 179 5
71 10 1036 56 107 235 24 164 148 39 8 145 143 8 120 107 32 233 115 188 30 121 142
72 10 816 101 127 100 44 179 64 151 47 32 115 97 92 21 31 48 10 102 145 190 98
73 10 548 2 4 1 59 83 103 26 91 55 49 243 51 7 30 50 34 92 59 127 9
74 10 960 34 61 179 90 137 11 242 112 240 25 26 49 72 134 70 104 120 130 81 61
75 10 1152 168 13 207 24 22 82 99 17 194 51 202 52 3 52 172 128 207 9 166 30
76 10 1124 61 51 215 48 82 38 240 9 56 27 170 86 125 60 216 106 62 127 179 78
77 10 1348 215 142 86 129 244 14 250 121 128 130 21 133 223 28 145 61 223 96 150 84
78 10 936 36 77 221 66 105 89 243 77 101 76 52 18 97 14 209 122 43 96 64 19
79 10 1105 27 23 240 115 222 110 112 128 53 92 229 48 87 69 140 3 196 51 76 45
80 10 1267 183 128 239 55 235 109 134 49 45 77 58 143 177 42 216 49 175 37 122 37
81 10 1316 86 126 228 1 248 48 214 43 191 127 182 150 184 60 43 3 70 63 199 112
82 10 1297 241 120 167 145 220 32 246 143 186 118 117 35 10 144 242 46 113 112 80 80
83 10 1022 233 95 171 129 214 68 4 129 118 72 71 6 176 1 191 47 61 8 39 42
84 10 1023 8 144 206 96 111 98 1 124 163 69 234 54 1 68 175 16 138 48 242 83
