uf50-0876 76466 0 1 2 3 -4 5 -6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1344.7416609997
uf50-0746 88719 0 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 25 26 27 28 29 -30 31 -32 -33 34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1135.5524710089
uf50-0693 39211 0 1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 39 -40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1200.6799829978
uf50-0152 73951 0 1 -2 -3 -4 5 -6 7 8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 -36 -37 -38 -39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1199.9111440091
uf50-0717 40300 0 -1 -2 3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 -37 -38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1412.0763650135
uf50-0827 82906 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1658.5844619985
uf50-0103 61510 0 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1257.9091219959
uf50-0631 44774 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1350.354951006
uf50-0901 65497 0 1 -2 3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1177.0447239978
uf50-0885 67141 0 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 16 -17 -18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 -39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1476.6569600033
