uf50-094 72339 0 1 -2 -3 -4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 38 39 -40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1283.610176004
uf50-0427 117649 0 1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 -32 33 -34 -35 36 37 -38 39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1433.7434129993
uf50-0233 120980 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1133.264167991
uf50-0476 41403 0 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 36 -37 38 -39 -40 41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1272.063122
uf50-0262 122127 0 1 2 -3 -4 5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 -30 -31 -32 -33 34 35 -36 37 38 39 40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1342.4843069952
uf50-0344 109680 0 1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 -22 -23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1346.8541549955
uf50-0291 140352 0 -1 2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 -18 19 -20 21 -22 23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1410.7689060038
uf50-0485 40531 0 -1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1317.2766880016
uf50-0550 45093 0 1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1229.1747029958
uf50-036 93767 0 1 2 -3 4 5 6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 -21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1411.6730399983
