uf50-0330 122365 0 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1158.8487720001
uf50-042 119545 0 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1588.3078610059
uf50-0524 43681 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 -39 40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1267.6460300136
uf50-0361 119460 0 -1 2 -3 -4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 23 24 -25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1505.8027400082
uf50-0575 39007 0 1 -2 3 4 -5 6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 32 -33 -34 35 -36 37 -38 -39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1702.4369150022
uf50-013 71693 0 -1 2 3 4 -5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1442.9408549913
uf50-0453 114918 0 1 2 -3 4 -5 6 7 -8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 34 35 -36 37 38 -39 -40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1349.3601750088
uf50-0586 46869 0 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 31 -32 33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1254.7667610052
uf50-0392 109534 0 1 -2 3 4 5 6 -7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 -20 -21 22 -23 24 25 -26 27 28 29 -30 31 -32 -33 -34 -35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1462.9433559894
uf50-0247 118390 0 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1332.1030499937
