1 32 SA 700.0 0.995 1.0 50 16897 65350 46.287252 11011101111111111011011011111111
2 32 SA 700.0 0.995 1.0 50 14425 65350 35.181801 11011111111111011111111111101111
3 32 SA 700.0 0.995 1.0 50 19760 65350 41.639489 11101110101100110111101111101111
4 32 SA 700.0 0.995 1.0 50 21918 65350 33.631292 11100110111111111011011101011101
5 32 SA 700.0 0.995 1.0 50 26070 65350 33.6411 11111111101111111011101111111011
6 32 SA 700.0 0.995 1.0 50 11982 65350 34.193375 11101100010011010000100100000000
7 32 SA 700.0 0.995 1.0 50 10897 65350 34.597101 01011100011101110000010100000110
8 32 SA 700.0 0.995 1.0 50 22221 65350 32.888194 01110111100100010101111101001111
9 32 SA 700.0 0.995 1.0 50 22194 65350 33.083208 01011110111111111111111101011111
10 32 SA 700.0 0.995 1.0 50 19509 65350 32.742268 11101111100111111011011111111111
11 32 SA 700.0 0.995 1.0 50 18471 65350 33.397756 00011100111011000111001110101111
12 32 SA 700.0 0.995 1.0 50 5715 65350 35.066157 10000110000000000100000000100000
13 32 SA 700.0 0.995 1.0 50 14743 65350 33.965598 10110100000001100010110101011010
14 32 SA 700.0 0.995 1.0 50 14095 65350 34.775364 10111000000100000010001010110001
15 32 SA 700.0 0.995 1.0 50 16212 65350 34.32572 10111101111100000101011000100101
16 32 SA 700.0 0.995 1.0 50 5534 65350 35.534974 00010111000000101100000000000110
17 32 SA 700.0 0.995 1.0 50 15124 65350 35.531378 00000000010010110001110000100111
18 32 SA 700.0 0.995 1.0 50 28111 65350 33.272369 11111111111111101111111111111111
19 32 SA 700.0 0.995 1.0 50 12251 65350 34.607041 11101110001010000001000111100000
20 32 SA 700.0 0.995 1.0 50 22596 65350 33.597158 11010010110001011111111111111011
21 32 SA 700.0 0.995 1.0 50 17760 65350 33.634459 11110111111101111111111111111111
22 32 SA 700.0 0.995 1.0 50 20195 65350 33.783087 10110111111011010010110010110111
23 32 SA 700.0 0.995 1.0 50 8555 65350 34.68677 11001100110000010001000110010000
