uf50-0330 36149 0 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 -27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3159.6168830001
uf50-042 27505 0 -1 2 -3 -4 5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 16 -17 18 19 -20 21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 -33 -34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3416.173863021
uf50-0524 166601 0 -1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 -17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3279.5866059896
uf50-0361 32303 0 -1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 -26 27 28 29 30 -31 32 -33 34 -35 36 -37 -38 39 40 -41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3265.5814900063
uf50-0575 149194 0 -1 -2 3 4 5 -6 -7 -8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 -21 22 23 -24 25 -26 27 -28 29 -30 -31 32 -33 -34 -35 36 -37 -38 39 40 -41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3149.2120189941
uf50-013 68592 0 1 -2 -3 -4 -5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 24 -25 -26 27 28 -29 30 31 32 33 34 -35 36 -37 -38 -39 40 -41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2943.9840319974
uf50-0453 144800 0 -1 2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 -20 -21 22 23 -24 25 26 -27 28 29 30 -31 32 33 -34 35 36 37 -38 39 -40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3141.9166740088
uf50-0586 135658 0 1 -2 3 -4 -5 6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 18 19 20 -21 22 -23 -24 -25 -26 -27 28 -29 30 -31 32 -33 -34 35 -36 -37 38 -39 40 41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3285.7254320115
uf50-0392 28038 0 1 -2 3 -4 -5 -6 7 -8 -9 -10 11 -12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 24 25 26 27 -28 -29 -30 31 32 33 -34 35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3624.7839030111
uf50-0247 27466 0 -1 2 -3 -4 -5 -6 7 8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 -20 21 22 23 -24 25 -26 -27 -28 29 30 31 32 33 -34 -35 -36 37 38 39 -40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3282.6801110059
uf50-0402 36772 0 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 -18 19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 34 35 36 -37 38 -39 -40 -41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3389.4363550062
uf50-0216 29561 0 1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 13 -14 -15 16 17 18 19 20 21 22 -23 -24 25 -26 -27 -28 29 30 -31 32 -33 -34 35 36 -37 38 -39 -40 -41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3294.9277169828
uf50-0809 93971 0 -1 2 3 4 5 -6 -7 8 -9 -10 -11 12 13 14 15 16 17 -18 -19 -20 21 -22 23 -24 25 -26 27 28 29 -30 31 -32 -33 34 35 -36 -37 -38 -39 -40 41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3041.8042759993
uf50-0739 93271 0 -1 2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 -18 19 20 -21 22 -23 -24 25 -26 -27 28 -29 -30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3234.4604250102
uf50-0768 53172 0 -1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 13 14 -15 16 -17 18 19 20 -21 22 -23 24 -25 26 -27 -28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 -40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3021.8483860081
uf50-0858 86006 0 -1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 -39 -40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3190.3973940061
uf50-0134 78146 0 1 -2 -3 -4 5 -6 -7 8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 -20 -21 22 23 24 -25 26 27 -28 29 -30 31 -32 33 34 -35 36 -37 -38 -39 -40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3055.0895830092
uf50-0810 65909 0 1 -2 -3 4 5 -6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 22 -23 -24 25 -26 27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 40 -41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2729.4887850003
uf50-0720 76767 0 1 2 -3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 -31 -32 -33 -34 -35 -36 37 38 -39 40 -41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3356.6634670133
uf50-0165 82011 0 1 -2 -3 4 -5 6 7 -8 -9 10 -11 -12 13 -14 15 16 17 18 19 -20 -21 -22 23 24 -25 -26 -27 28 -29 -30 -31 -32 33 -34 35 -36 -37 -38 39 -40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3296.4253450045
uf50-0771 87874 0 1 2 -3 -4 5 -6 7 8 -9 -10 -11 -12 -13 14 -15 -16 17 -18 19 20 21 22 -23 24 25 26 -27 28 -29 -30 -31 -32 -33 -34 -35 36 37 38 -39 40 -41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3105.792168004
uf50-0994 223147 0 1 -2 -3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 15 16 -17 18 -19 20 -21 22 -23 24 25 26 27 -28 29 -30 31 -32 33 -34 -35 -36 -37 38 -39 40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3489.5318080089
uf50-0841 95357 0 1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 25 -26 -27 -28 29 30 31 32 -33 34 35 36 -37 38 39 -40 -41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2922.5683179975
uf50-0657 137197 0 -1 -2 -3 -4 5 6 7 -8 9 10 -11 12 13 -14 -15 -16 -17 -18 -19 20 -21 22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 35 36 -37 38 -39 -40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3010.4699310032
uf50-0782 62623 0 1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 27 -28 -29 -30 31 32 -33 -34 -35 -36 37 -38 39 -40 -41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3005.5020940199
uf50-0967 60642 0 1 -2 -3 -4 -5 6 -7 8 -9 -10 11 12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 -24 -25 -26 -27 28 29 -30 -31 32 -33 -34 35 -36 -37 38 39 40 41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3086.3833700132
uf50-0196 36221 0 -1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 -19 -20 -21 22 -23 -24 25 -26 -27 28 -29 30 -31 -32 33 34 -35 -36 37 -38 -39 40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2866.1631570139
uf50-0936 87331 0 -1 -2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 -20 21 -22 -23 -24 -25 26 27 28 29 30 -31 32 -33 34 35 -36 37 -38 -39 -40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3129.3955210131
uf50-0606 152570 0 1 -2 3 4 -5 -6 7 8 -9 -10 -11 12 -13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 26 -27 -28 -29 30 31 32 33 -34 35 -36 37 -38 -39 40 -41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3344.8444720125
uf50-0329 25308 0 1 -2 -3 -4 5 -6 -7 -8 9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 22 -23 -24 25 26 -27 -28 -29 -30 -31 32 33 -34 -35 -36 -37 -38 39 -40 41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3225.9613839851
uf50-0378 33923 0 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3052.1774409863
uf50-0738 79846 0 -1 -2 -3 4 -5 6 -7 8 -9 -10 11 12 -13 -14 15 16 17 18 -19 20 21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 32 33 -34 35 36 37 -38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3001.716172992
uf50-0808 74167 0 -1 2 3 -4 -5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 -18 -19 -20 21 -22 -23 -24 -25 -26 27 28 -29 30 -31 -32 -33 -34 -35 36 37 -38 -39 40 41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3051.8926219956
uf50-0859 99504 0 1 -2 3 -4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 -38 39 -40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3126.4277969894
uf50-0769 77251 0 -1 2 -3 4 -5 6 7 8 9 -10 11 -12 -13 -14 15 16 -17 -18 -19 -20 21 22 23 -24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 -37 38 -39 40 -41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2967.9016920272
uf50-0246 27343 0 -1 -2 3 4 5 -6 7 8 9 10 11 -12 -13 -14 -15 -16 17 18 -19 -20 21 22 -23 24 25 26 -27 -28 -29 30 31 -32 -33 34 -35 -36 -37 -38 39 -40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3124.4153290172
uf50-0393 33603 0 1 2 3 4 -5 -6 7 -8 -9 -10 11 -12 13 14 -15 -16 -17 -18 -19 -20 21 -22 23 24 -25 26 -27 -28 -29 -30 -31 32 33 -34 -35 36 -37 38 39 -40 41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3082.3276260053
uf50-0587 102441 0 1 -2 -3 -4 -5 6 -7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2985.6359609985
uf50-0452 129679 0 -1 -2 -3 4 -5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 25 -26 27 -28 -29 30 31 -32 -33 -34 35 -36 37 38 39 40 -41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3383.4591069899
uf50-0217 29569 0 -1 -2 -3 4 -5 -6 7 -8 9 -10 11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 -27 28 -29 -30 31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3320.1689679991
uf50-0403 26010 0 -1 -2 -3 -4 -5 6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 30 -31 -32 33 -34 35 36 -37 -38 39 -40 41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3296.3519049808
uf50-0525 113333 0 -1 -2 -3 -4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 -18 19 -20 -21 -22 -23 24 25 26 27 28 29 -30 -31 32 -33 34 35 -36 37 38 -39 -40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3065.5212269921
uf50-043 138654 0 -1 2 3 4 -5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 20 -21 -22 23 -24 25 -26 27 -28 29 30 31 -32 -33 -34 -35 -36 37 -38 39 40 41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3216.7794599955
uf50-0331 39076 0 1 -2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 -23 -24 25 -26 -27 28 29 30 31 32 -33 -34 35 36 37 38 39 -40 -41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 4264.0732559958
uf50-012 77910 0 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 25 -26 -27 28 -29 30 31 -32 -33 -34 -35 -36 37 38 39 40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3212.3598559992
uf50-0574 115100 0 -1 -2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 -14 15 16 17 -18 19 20 -21 22 23 -24 -25 -26 27 -28 -29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3044.1146219964
uf50-0360 29975 0 -1 -2 -3 -4 -5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 -27 -28 29 -30 31 -32 -33 34 35 36 -37 -38 -39 40 -41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3595.2941279975
uf50-0328 28938 0 1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 -30 -31 32 -33 -34 -35 36 37 38 39 40 -41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3148.682878993
uf50-0379 36338 0 -1 2 -3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 -21 22 -23 24 -25 26 27 28 -29 30 -31 -32 -33 34 35 -36 -37 -38 39 40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3272.970267979
uf50-0197 39841 0 -1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 -14 -15 -16 -17 18 -19 -20 21 22 23 -24 -25 26 27 28 29 -30 -31 32 33 34 -35 -36 37 -38 -39 40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2979.416741
uf50-0966 85361 0 1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 15 16 17 -18 -19 20 -21 22 23 -24 -25 26 27 28 -29 -30 -31 -32 33 -34 35 36 -37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3073.0236019881
uf50-0783 69075 0 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 -13 -14 -15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 27 -28 -29 30 31 -32 -33 -34 -35 36 37 -38 -39 40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2899.5553010027
uf50-0656 102792 0 1 -2 -3 4 -5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 -18 19 -20 21 -22 -23 24 25 -26 27 -28 29 -30 -31 -32 -33 34 35 36 37 -38 -39 -40 -41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3286.6853369924
