uf50-0330 13809 0 1 2 -3 -4 5 -6 7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 20 21 22 23 24 -25 26 -27 28 29 -30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42475.2681280079
uf50-042 21128 0 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36085.0528349984
uf50-0524 14403 0 1 2 -3 -4 -5 -6 -7 8 -9 10 11 12 -13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 -30 31 -32 33 34 -35 36 -37 -38 39 -40 41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32407.6354680001
uf50-0361 17077 0 1 2 3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 16 -17 18 -19 20 21 22 23 -24 -25 -26 27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 38 39 40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34466.4015599992
uf50-0575 18978 0 1 -2 3 4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 31 -32 -33 -34 -35 36 37 38 39 40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32884.4780109939
uf50-013 4926 0 1 2 -3 4 5 -6 -7 -8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 -30 31 32 -33 -34 -35 36 37 -38 -39 -40 -41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38165.3273810225
uf50-0453 7609 0 -1 2 3 -4 -5 -6 -7 -8 -9 -10 11 12 -13 14 -15 -16 -17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 36 37 -38 -39 40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35404.5970059815
uf50-0586 19448 0 1 2 3 4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 -18 19 -20 21 22 -23 24 25 -26 27 -28 29 30 -31 -32 -33 34 35 36 -37 -38 -39 -40 -41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32619.2738319805
uf50-0392 12949 0 1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 -26 -27 -28 29 -30 31 -32 33 34 -35 -36 -37 38 -39 -40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35217.5334680069
uf50-0247 6986 0 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 -33 34 -35 -36 37 38 39 40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36509.1386159766
uf50-0402 14464 0 1 -2 3 4 5 6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 32 -33 34 35 -36 -37 38 39 -40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35053.4559710068
uf50-0216 4841 0 -1 -2 -3 4 -5 6 7 -8 -9 -10 -11 -12 13 -14 15 16 -17 18 19 -20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35258.6500140023
uf50-0809 23078 0 1 -2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 20 21 -22 23 24 -25 -26 27 -28 -29 30 -31 32 -33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41301.5231399913
uf50-0739 17602 0 1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 -25 26 -27 -28 29 -30 31 -32 -33 34 -35 -36 37 -38 39 -40 -41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38746.2676900032
uf50-0768 20457 0 1 2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 29 -30 31 -32 33 -34 35 -36 -37 38 -39 40 -41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41713.3324710012
uf50-0858 7780 0 1 -2 -3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 15 16 -17 18 19 -20 21 22 23 24 -25 -26 27 28 29 -30 31 32 33 -34 35 36 -37 -38 39 -40 -41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40028.0162539857
