uf50-0876 6127 0 -1 -2 -3 4 5 6 -7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 39 40 -41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 169 3 22350 943.1588400039
uf50-0746 13413 0 -1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 13 -14 -15 16 -17 -18 -19 -20 21 22 -23 24 25 -26 -27 -28 29 30 -31 32 -33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 184 3 22350 799.4326800108
uf50-0693 17932 0 1 2 3 -4 -5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 -17 18 19 20 -21 22 -23 -24 -25 26 27 -28 29 -30 -31 32 33 34 -35 -36 37 -38 39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 169 3 22350 886.0130209941
uf50-0152 4814 0 -1 2 -3 -4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 -37 -38 -39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 175 3 22350 865.5920969904
uf50-0717 18710 0 1 2 -3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 -33 -34 35 36 -37 -38 -39 -40 -41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 177 3 22350 808.5487759963
uf50-0827 6793 0 1 2 3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 -18 -19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 -31 32 -33 34 35 36 -37 -38 39 40 -41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 177 3 22350 942.222667014
uf50-0103 7846 0 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 14 -15 16 17 -18 19 20 21 22 23 24 25 -26 27 -28 29 30 -31 -32 -33 34 35 -36 37 38 -39 40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 175 3 22350 892.5857480208
uf50-0631 17488 0 1 2 3 -4 5 -6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 22 -23 -24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 173 3 22350 907.0385489904
uf50-0901 6924 0 -1 -2 -3 4 -5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 -19 -20 21 22 23 -24 25 -26 27 28 29 -30 -31 -32 -33 34 35 -36 37 -38 39 -40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 173 3 22350 967.2453730018
uf50-0885 8339 0 -1 -2 -3 4 -5 -6 7 -8 9 10 11 -12 13 14 -15 -16 17 -18 -19 20 21 22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 -36 37 -38 -39 40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 171 3 22350 1012.5093389943
uf50-0950 7423 0 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 14 15 -16 -17 18 19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 -30 -31 32 33 -34 -35 36 -37 -38 39 40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 180 3 22350 970.0991619902
uf50-0660 11520 0 -1 -2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 -23 -24 -25 -26 27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 172 3 22350 865.492160985
uf50-0238 6248 0 1 2 -3 -4 5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 17 -18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 -30 -31 32 33 -34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 169 3 22350 862.8131870064
uf50-0269 5735 0 1 2 -3 4 -5 -6 -7 -8 -9 10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 25 -26 27 28 29 30 -31 32 33 -34 35 36 -37 38 -39 40 -41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 163 3 22350 856.2448699959
uf50-024 5721 0 -1 2 -3 -4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 16 -17 18 19 20 -21 22 23 24 -25 26 -27 28 -29 30 -31 32 33 -34 -35 36 -37 38 -39 40 -41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 179 3 22350 663.5608829965
uf50-0542 10134 0 -1 -2 -3 -4 5 -6 7 -8 -9 -10 11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 26 -27 -28 29 30 -31 32 -33 -34 -35 -36 37 -38 -39 40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 169 3 22350 845.4832230054
uf50-0497 11227 0 1 -2 3 -4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 -32 -33 34 -35 36 37 -38 -39 40 -41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 165 3 22350 898.7170649925
uf50-0283 16373 0 1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 -34 35 -36 -37 -38 39 -40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 176 3 22350 864.9042329926
uf50-0356 16493 0 -1 2 -3 -4 -5 6 -7 8 -9 10 -11 -12 13 -14 15 16 -17 18 -19 -20 21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 -35 36 37 -38 39 40 -41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 176 3 22350 794.1781730042
uf50-0513 14981 0 -1 -2 3 -4 -5 6 -7 8 -9 -10 -11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 176 3 22350 933.1764649833
