uf50-0876 13421 0 1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 622.440653
uf50-0746 34830 0 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 25 26 -27 28 29 -30 31 -32 33 34 -35 -36 -37 -38 39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 663.1823860007
uf50-0693 20061 0 -1 -2 3 -4 -5 -6 -7 8 9 10 -11 -12 13 -14 -15 -16 17 -18 -19 -20 21 22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1226.5817620009
uf50-0152 6633 0 1 -2 3 -4 -5 6 -7 8 -9 -10 -11 -12 13 14 -15 -16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 -34 -35 -36 -37 38 -39 40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1212.2387510008
uf50-0717 31070 0 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 -31 32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1360.0358669992
uf50-0827 13125 0 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1313.5871680006
uf50-0103 13793 0 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 627.2396310014
uf50-0631 32001 0 1 2 3 4 -5 6 7 -8 9 10 -11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 628.9269890003
uf50-0901 13000 0 -1 -2 3 4 5 -6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 658.7337879992
uf50-0885 14651 0 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 16 -17 -18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 -39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 617.1192310012
