uf50-0876 8073 0 -1 -2 3 4 -5 6 7 8 -9 -10 11 -12 -13 14 15 -16 -17 -18 -19 20 21 22 -23 24 -25 -26 27 -28 29 30 -31 32 -33 -34 -35 36 37 -38 39 40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 174 3 22350 1246.7100229696
uf50-0746 15980 0 -1 2 3 4 -5 6 -7 -8 -9 -10 11 12 -13 -14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 26 -27 28 -29 30 31 32 -33 -34 35 36 -37 -38 -39 40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 174 3 22350 1635.3056309745
uf50-0693 18358 0 -1 2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 20 -21 22 -23 -24 -25 26 -27 28 29 -30 -31 32 33 -34 -35 -36 37 -38 39 -40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 175 3 22350 1436.4216660033
uf50-0152 5166 0 1 -2 -3 4 -5 6 7 8 -9 -10 11 -12 13 -14 15 -16 17 -18 -19 20 21 22 23 24 -25 -26 27 28 -29 -30 -31 -32 33 34 35 36 -37 -38 -39 -40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 173 3 22350 1504.2785400292
uf50-0717 18580 0 -1 2 3 4 -5 6 -7 -8 9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 37 38 -39 40 41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 177 3 22350 1403.9722919697
uf50-0827 8027 0 1 -2 3 4 5 -6 -7 -8 9 -10 11 -12 13 -14 15 -16 -17 18 19 -20 -21 -22 23 24 -25 26 27 -28 -29 30 -31 32 33 -34 35 36 37 38 39 40 -41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 175 3 22350 1549.8336030287
uf50-0103 8792 0 -1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 -28 29 30 31 -32 -33 -34 -35 -36 37 38 39 40 -41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 185 3 22350 1376.067227975
uf50-0631 20033 0 -1 2 3 -4 5 -6 -7 8 9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20 -21 -22 -23 -24 25 26 -27 28 29 30 31 -32 -33 34 35 -36 -37 38 39 -40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 181 3 22350 1594.1001269966
uf50-0901 5577 0 1 2 -3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 31 -32 -33 -34 -35 36 37 -38 39 40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 167 3 22350 1544.4116930012
uf50-0885 11147 0 -1 2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 36 -37 38 -39 -40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 182 3 22350 1279.5489249984
uf50-0950 6897 0 -1 -2 -3 -4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 -17 -18 19 -20 21 22 23 24 25 -26 -27 -28 -29 -30 -31 -32 -33 34 -35 -36 -37 38 39 40 -41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 176 3 22350 1692.7757599624
uf50-0660 17917 0 1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 22 23 -24 -25 26 27 28 -29 -30 31 32 33 -34 -35 36 37 38 39 -40 41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 177 3 22350 1558.8510340312
uf50-0238 5803 0 1 2 -3 4 -5 6 7 8 -9 -10 -11 12 -13 14 15 -16 -17 -18 -19 20 21 -22 -23 24 -25 -26 -27 -28 29 -30 31 32 33 34 -35 -36 37 -38 39 40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 166 3 22350 1614.6867470234
uf50-0269 6299 0 1 -2 3 -4 -5 -6 -7 8 -9 10 11 -12 -13 -14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 35 -36 37 -38 39 40 -41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 174 3 22350 1456.9012270076
uf50-024 6075 0 1 -2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 -30 31 32 -33 34 -35 -36 37 -38 -39 40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 173 3 22350 1452.3361059837
