uf50-0876 11394 0 1 2 -3 4 -5 -6 -7 8 9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 33 -34 35 -36 -37 38 39 40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 2198.571504
uf50-0746 24824 0 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 29 -30 31 -32 -33 -34 -35 36 -37 38 39 -40 41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 196 3 22350 2378.7979480001
uf50-0693 20917 0 -1 -2 -3 -4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 -16 -17 -18 19 20 21 22 23 -24 -25 26 27 28 29 30 31 32 33 -34 -35 36 -37 38 -39 -40 -41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 2369.497894
uf50-0152 5653 0 1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 -13 -14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 32 -33 34 -35 -36 37 38 -39 40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 191 3 22350 1725.771238
uf50-0717 17302 0 1 2 -3 4 5 6 -7 8 -9 -10 -11 -12 -13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 37 38 -39 -40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1889.57936
uf50-0827 10260 0 -1 -2 3 4 5 -6 7 -8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 -21 -22 -23 -24 25 26 27 28 -29 30 31 -32 33 -34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 2557.2631959999
uf50-0103 8881 0 -1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 -31 32 -33 34 -35 -36 -37 38 39 -40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1671.6150230001
uf50-0631 24198 0 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 30 31 32 -33 -34 35 36 37 -38 39 -40 -41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1741.815203
uf50-0901 8021 0 1 -2 3 4 5 -6 -7 -8 -9 -10 11 12 13 14 -15 -16 17 -18 19 -20 21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 34 35 36 -37 38 -39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 2648.3636779999
uf50-0885 11520 0 -1 2 3 -4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 21 22 23 -24 -25 -26 27 28 29 30 31 -32 33 -34 -35 -36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 2026.8504169999
uf50-0950 8285 0 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 13 14 15 -16 -17 -18 19 -20 21 -22 23 -24 25 26 27 28 -29 -30 -31 32 -33 -34 -35 -36 -37 38 -39 -40 41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 2220.0459179999
uf50-0660 16233 0 -1 -2 3 4 5 6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 -31 -32 -33 34 -35 36 -37 38 39 -40 -41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 2124.5919199998
uf50-0238 8599 0 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 -28 29 30 -31 32 -33 34 35 -36 -37 38 39 -40 41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 1760.5903269999
uf50-0269 9182 0 1 -2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 -21 22 -23 -24 25 26 27 -28 -29 -30 -31 32 33 34 35 -36 37 -38 -39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1685.475579
uf50-024 8863 0 1 2 -3 4 -5 -6 7 -8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 21 -22 -23 24 -25 26 27 -28 29 -30 31 32 -33 -34 -35 -36 37 38 -39 40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 1702.805073
uf50-0542 18459 0 1 2 -3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 -18 19 20 -21 -22 -23 -24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1677.874947
uf50-0497 15173 0 -1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 15 16 -17 18 -19 20 21 -22 -23 -24 25 -26 -27 28 29 30 -31 32 33 34 35 -36 37 -38 -39 -40 41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 197 3 22350 1754.92679
uf50-0283 20177 0 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 35 -36 37 38 39 -40 41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1835.285583
uf50-0356 21780 0 -1 -2 -3 -4 5 6 7 8 -9 10 -11 -12 13 14 -15 16 -17 18 19 20 21 22 23 24 -25 26 -27 -28 -29 30 31 32 -33 -34 35 -36 -37 -38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1776.7461449999
uf50-0513 22494 0 -1 2 3 4 5 -6 -7 8 9 -10 -11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 -29 -30 31 32 33 34 -35 36 -37 38 -39 -40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1746.407276
uf50-075 24767 0 1 2 3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 -21 22 23 -24 25 -26 27 -28 29 30 31 32 -33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 2184.9696280001
uf50-0307 14477 0 -1 -2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 -28 29 -30 31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1775.197704
uf50-0221 4488 0 -1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 -25 26 -27 -28 -29 -30 31 -32 -33 34 35 -36 -37 -38 -39 40 -41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 195 3 22350 1755.667199
uf50-0435 16272 0 1 2 -3 -4 -5 6 -7 8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 -30 -31 -32 33 -34 -35 36 37 38 39 -40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 195 3 22350 1742.134366
uf50-086 14018 0 1 -2 -3 -4 -5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 23 24 25 -26 27 -28 -29 30 31 32 33 -34 35 36 37 38 -39 40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 195 3 22350 2180.3081579999
uf50-0270 6727 0 1 -2 -3 4 5 -6 -7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 -20 21 -22 -23 -24 25 -26 27 -28 -29 30 31 -32 -33 34 35 -36 -37 -38 39 -40 41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1797.196568
uf50-0464 21178 0 1 -2 3 4 5 6 7 8 -9 -10 -11 12 -13 -14 15 16 -17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1714.648921
