uf50-0330 22480 0 -1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 667.7226350002
uf50-042 28357 0 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 632.2062969994
uf50-0524 23505 0 1 2 -3 4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 37 -38 -39 40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 682.3139690005
uf50-0361 22938 0 -1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 616.7659790008
uf50-0575 30224 0 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 -14 -15 -16 -17 18 19 20 21 22 23 -24 25 -26 27 -28 -29 -30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 632.6117919998
uf50-013 10072 0 -1 2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 633.9457710001
uf50-0453 21073 0 1 -2 -3 -4 -5 6 -7 -8 -9 10 11 -12 13 -14 -15 16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 909.8365650007
uf50-0586 42271 0 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 685.7391949998
uf50-0392 20617 0 1 -2 3 4 5 6 -7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 20 -21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 38 -39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 659.6632260007
uf50-0247 6472 0 -1 -2 3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 -18 -19 -20 21 -22 -23 24 -25 -26 27 -28 -29 30 -31 -32 33 -34 -35 36 37 -38 39 40 41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 200 1 7450 630.2263230009
