uf50-0330 11499 0 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 -14 15 16 -17 -18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 31 -32 33 -34 -35 -36 -37 38 39 40 -41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 183 1 7450 510.4769600439
uf50-042 17588 0 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 20 21 -22 23 24 -25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 38 -39 -40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 538.2972179796
uf50-0524 14466 0 1 -2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 461.6284969961
uf50-0361 12169 0 1 -2 3 4 -5 -6 -7 8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 -37 -38 -39 -40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 608.1582549959
uf50-0575 18619 0 1 2 3 -4 5 6 7 -8 9 -10 -11 -12 13 14 15 -16 -17 18 19 -20 21 -22 -23 -24 -25 26 -27 -28 -29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 170 1 7450 549.9097610009
uf50-013 7015 0 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 -35 36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 568.961803976
uf50-0453 11648 0 1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 27 28 -29 30 31 -32 -33 34 35 -36 37 38 -39 -40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 485.8317369944
uf50-0586 21657 0 -1 -2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 -17 -18 -19 20 21 22 23 -24 25 -26 -27 28 -29 -30 -31 32 33 34 -35 36 -37 -38 39 40 41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 465.8006879617
uf50-0392 13511 0 1 2 -3 4 5 -6 -7 8 9 10 11 -12 -13 -14 15 16 17 -18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 -38 -39 -40 -41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 168 1 7450 550.7668249775
uf50-0247 5107 0 1 -2 3 4 5 6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 -21 22 -23 24 -25 26 -27 28 29 -30 31 -32 33 -34 35 36 -37 38 -39 40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 465.6371510355
