uf50-0330 12473 0 1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 26 -27 28 -29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 245.5158410012
uf50-042 13709 0 1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 -14 -15 -16 -17 18 -19 20 21 -22 23 -24 -25 -26 27 28 29 30 -31 -32 -33 34 35 36 37 38 39 -40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 275.3075060027
uf50-0524 11877 0 -1 2 -3 4 5 -6 -7 8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 -21 -22 23 24 25 -26 27 -28 -29 30 31 32 33 34 35 36 -37 -38 -39 -40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 305.358040001
uf50-0361 16797 0 -1 2 3 -4 5 6 7 8 9 -10 11 -12 13 14 -15 16 17 -18 19 20 21 -22 23 24 25 26 -27 -28 -29 30 31 -32 -33 -34 -35 36 -37 38 39 40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 305.4711059958
uf50-0575 24109 0 1 -2 -3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 -31 32 -33 -34 35 -36 37 -38 39 40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 183 1 7450 244.072608999
uf50-013 4821 0 1 -2 3 -4 -5 -6 -7 8 9 -10 -11 12 -13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 29 -30 -31 32 33 -34 35 -36 37 38 39 40 -41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 390.6182809733
uf50-0453 10820 0 -1 -2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 18 -19 -20 -21 22 -23 -24 25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 -38 39 -40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 335.0207030016
uf50-0586 22889 0 1 -2 -3 -4 -5 6 7 8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 20 21 -22 23 -24 -25 26 -27 28 -29 -30 31 32 33 34 -35 36 -37 38 39 40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 266.2290190056
uf50-0392 9938 0 -1 -2 -3 4 5 -6 -7 -8 9 -10 11 -12 -13 -14 15 -16 -17 -18 19 20 -21 -22 23 -24 -25 -26 -27 -28 29 30 -31 32 33 34 -35 -36 -37 38 39 -40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 165 1 7450 258.287100005
uf50-0247 4663 0 1 2 3 -4 5 6 7 8 -9 -10 11 -12 -13 14 -15 -16 -17 -18 19 -20 -21 -22 23 -24 -25 26 27 28 29 -30 31 -32 -33 -34 35 -36 37 38 39 40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 264.7307379812
