uf50-0330 15014 0 -1 -2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 -16 17 -18 -19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 -30 31 32 -33 34 -35 -36 -37 38 39 -40 41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 192 1 7450 558.4589
uf50-042 19745 0 -1 -2 3 -4 5 -6 -7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 -40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 196 1 7450 601.1408129999
uf50-0524 20463 0 1 2 -3 4 5 6 -7 -8 -9 -10 11 12 13 14 -15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 28 29 30 31 32 33 -34 -35 -36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 193 1 7450 566.984962
uf50-0361 16040 0 -1 -2 3 4 5 6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 -18 -19 20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 33 -34 35 36 -37 38 39 40 -41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 193 1 7450 590.654719
uf50-0575 27122 0 1 2 -3 4 -5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 -33 -34 -35 36 -37 38 -39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 194 1 7450 597.9624900001
uf50-013 6933 0 1 2 3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 -15 16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 -28 29 -30 31 -32 33 34 35 -36 -37 -38 39 40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 196 1 7450 658.469907
uf50-0453 15693 0 -1 -2 -3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 193 1 7450 574.7943279999
uf50-0586 16660 0 -1 2 3 -4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 37 -38 -39 40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 189 1 7450 627.1228820001
uf50-0392 17123 0 1 -2 3 4 5 -6 7 8 -9 10 11 -12 -13 -14 -15 16 17 18 19 -20 -21 -22 -23 24 -25 -26 27 28 29 30 31 32 -33 34 -35 36 -37 38 -39 -40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 194 1 7450 584.619141
uf50-0247 7135 0 -1 -2 3 4 5 -6 -7 8 9 10 -11 -12 -13 14 15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 39 -40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 192 1 7450 539.213849
uf50-0402 22242 0 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 20 21 -22 23 -24 -25 26 27 -28 29 -30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 191 1 7450 600.648729
