uf50-094 13264 0 1 -2 -3 -4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 -27 -28 -29 30 -31 -32 33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 1102.9492939999
uf50-0427 21283 0 1 2 3 4 -5 -6 -7 8 -9 -10 11 -12 -13 14 -15 16 -17 18 -19 -20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 -34 -35 36 -37 -38 39 40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 741.874507
uf50-0233 12341 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 -17 18 19 20 -21 -22 -23 -24 -25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 760.0669880001
uf50-0476 16697 0 1 -2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 -16 -17 -18 19 -20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 -32 33 -34 35 -36 37 -38 -39 -40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 787.956657
uf50-0262 8539 0 -1 2 -3 -4 5 6 7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 26 27 28 29 -30 -31 -32 -33 -34 35 -36 -37 38 39 40 -41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 811.272597
uf50-0344 21624 0 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 -15 -16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 -30 -31 32 -33 34 35 -36 -37 38 39 40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 739.387457
uf50-0291 18708 0 -1 -2 -3 4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 -30 -31 32 33 34 -35 36 37 -38 39 40 41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 964.003609
uf50-0485 18882 0 -1 -2 -3 4 -5 6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 -26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 776.5251020001
uf50-0550 26053 0 1 -2 -3 4 5 -6 7 8 9 -10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 -25 26 -27 28 29 -30 31 32 33 -34 -35 36 -37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 755.7915350001
uf50-036 23791 0 1 2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 785.334144
uf50-0315 22361 0 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 -32 -33 -34 -35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 727.7715370001
uf50-067 30509 0 1 2 -3 -4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 23 24 -25 26 -27 28 29 30 -31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 869.169242
uf50-0501 25106 0 -1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 -37 38 -39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 747.3847380001
uf50-0159 10506 0 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 817.486429
uf50-0698 35476 0 1 2 -3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 -24 25 26 27 28 -29 30 31 32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 940.2322129999
uf50-0108 10447 0 -1 2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 760.1715349999
uf50-0913 15752 0 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 -21 -22 23 24 -25 -26 27 -28 29 30 -31 32 -33 34 35 36 -37 -38 39 40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 1088.9849089999
uf50-0623 34174 0 -1 -2 -3 4 5 -6 7 8 9 10 -11 -12 -13 -14 15 16 -17 18 -19 20 21 22 -23 -24 -25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 -40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 762.7289349998
uf50-0672 37955 0 -1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 34 -35 -36 -37 -38 -39 40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 974.071228
uf50-0942 11962 0 1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 -15 16 17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 35 36 37 -38 -39 40 -41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 1025.8964779998
uf50-0897 12982 0 1 2 -3 4 -5 -6 -7 8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 -32 33 -34 35 36 37 38 -39 40 -41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 1087.0690419999
uf50-0140 10550 0 -1 -2 3 -4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 852.498087
uf50-0681 27753 0 -1 -2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 -27 28 29 -30 31 -32 33 34 -35 -36 -37 38 39 40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 1102.6228869998
uf50-0754 26852 0 1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 20 -21 22 23 24 -25 -26 27 28 -29 -30 -31 32 -33 -34 -35 36 37 -38 -39 -40 -41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 1051.7923230002
uf50-0864 10994 0 1 -2 -3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 27 -28 29 -30 -31 -32 33 -34 -35 36 -37 -38 39 40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 934.8569659999
uf50-0111 8967 0 -1 2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 -16 -17 18 -19 -20 -21 22 -23 -24 25 -26 27 28 29 30 -31 -32 -33 34 -35 -36 37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 779.125356
uf50-0835 10839 0 1 2 -3 -4 5 -6 -7 8 -9 -10 11 -12 -13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 -37 38 39 40 -41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 1025.4778229998
uf50-0705 31986 0 1 2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 -16 -17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 31 32 -33 -34 -35 36 -37 38 39 -40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 945.8544649999
uf50-0288 26633 0 1 2 3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 -21 22 23 -24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 37 -38 39 40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 902.010882
