uf50-094 9298 0 1 -2 3 4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 23 24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1730.9925210138
uf50-0427 12752 0 1 2 -3 4 -5 -6 7 -8 -9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 -20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 35 -36 -37 38 39 -40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1691.5548609977
uf50-0233 7613 0 -1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 -18 -19 20 -21 -22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 -34 35 36 37 -38 -39 -40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1413.5745569947
uf50-0476 11038 0 -1 -2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 -24 25 -26 27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1449.0921709803
uf50-0262 5519 0 -1 2 -3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 34 -35 -36 -37 38 -39 40 -41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 183 3 22350 1363.7013219995
uf50-0344 12354 0 -1 2 -3 -4 5 -6 -7 -8 9 -10 11 12 -13 -14 -15 -16 17 -18 -19 20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 38 39 -40 -41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1204.8641909787
uf50-0291 13245 0 -1 -2 -3 -4 -5 6 -7 -8 -9 10 -11 -12 13 -14 -15 -16 17 18 19 -20 -21 -22 23 24 -25 26 -27 -28 -29 -30 -31 32 33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1449.6037469944
uf50-0485 14506 0 -1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 28 29 30 31 32 -33 -34 35 -36 37 -38 -39 40 -41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 184 3 22350 1637.3532669968
uf50-0550 17465 0 -1 -2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 16 -17 18 19 20 -21 -22 -23 24 -25 -26 27 28 -29 -30 31 -32 33 -34 -35 36 -37 -38 39 -40 -41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1397.6813479967
uf50-036 16519 0 1 -2 -3 -4 -5 -6 7 -8 9 -10 -11 12 13 -14 15 16 -17 18 -19 -20 -21 -22 23 -24 25 -26 -27 28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 -40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1295.3680859937
uf50-0315 17950 0 -1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 -15 -16 17 -18 19 20 -21 -22 -23 24 -25 26 -27 -28 -29 -30 31 -32 -33 -34 -35 36 -37 38 -39 -40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 1412.3651970003
uf50-067 20841 0 1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 16 -17 -18 -19 -20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1385.0380980002
uf50-0501 15091 0 1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 -26 27 28 -29 -30 -31 -32 33 -34 35 -36 -37 38 -39 40 -41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 186 3 22350 1468.7870069756
