uf50-094 14778 0 1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 679.1185230013
uf50-0427 24318 0 1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 -34 -35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 652.442392
uf50-0233 13103 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 659.4203189998
uf50-0476 20581 0 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 651.3846380003
uf50-0262 10041 0 -1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 614.7289519995
uf50-0344 24423 0 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 634.4272370006
uf50-0291 21039 0 -1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 688.5382149994
uf50-0485 22969 0 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 -34 35 -36 37 38 39 40 41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 710.0560609997
uf50-0550 24798 0 1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 -13 -14 -15 -16 17 18 19 20 -21 22 23 24 -25 26 27 -28 29 30 -31 32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 643.5488040006
uf50-036 25968 0 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 664.8584360009
uf50-0315 24405 0 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 738.7581740004
uf50-067 34491 0 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 634.7933819998
uf50-0501 26729 0 -1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 672.3452369988
uf50-0159 11719 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 606.5536060014
uf50-0698 39848 0 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 666.5741199995
uf50-0108 11732 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 646.362888001
uf50-0913 17294 0 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 16 17 18 19 20 -21 -22 23 24 -25 26 27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 732.1643590003
uf50-0623 37151 0 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 652.0823970004
uf50-0672 42614 0 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 761.6068120005
uf50-0942 13426 0 1 2 -3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 679.363489
uf50-0897 14885 0 1 2 -3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 757.1001910001
uf50-0140 12408 0 -1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 724.5700860003
uf50-0681 29900 0 -1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 -27 28 29 -30 31 -32 33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 669.1457750003
uf50-0754 30988 0 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 35 36 37 38 -39 -40 41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 658.8588089999
uf50-0864 12581 0 1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 -32 33 -34 -35 36 -37 38 39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 629.5848469999
uf50-0111 10361 0 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 -20 -21 -22 -23 24 25 26 27 28 -29 30 -31 -32 33 34 -35 -36 37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 668.3252490002
uf50-0835 12620 0 1 2 3 -4 5 6 7 8 -9 10 -11 -12 -13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 39 40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 737.0237880004
uf50-0705 36794 0 1 2 -3 4 5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 675.7269419995
uf50-0288 29174 0 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 634.3839790006
uf50-0549 36921 0 1 2 3 4 5 6 -7 8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 20 21 -22 23 -24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 691.1283699992
