uf50-094 9266 0 1 -2 -3 -4 -5 -6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 -21 22 23 24 -25 26 -27 -28 -29 -30 31 -32 33 -34 -35 -36 37 38 39 -40 41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 199 3 22350 2017.2289110487
uf50-0427 14796 0 1 2 3 -4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 -27 -28 -29 -30 -31 32 -33 -34 35 36 37 -38 -39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1990.9956810297
uf50-0233 8682 0 1 -2 3 4 5 -6 7 -8 -9 10 -11 -12 13 14 -15 -16 -17 18 19 20 -21 -22 -23 -24 25 26 -27 -28 -29 30 31 -32 33 34 -35 36 37 38 -39 -40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 2163.7033669977
uf50-0476 13988 0 1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 -13 14 -15 -16 17 18 -19 20 21 -22 -23 -24 25 -26 27 -28 -29 30 31 -32 -33 34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 2135.9584479942
uf50-0262 7043 0 -1 2 -3 4 5 -6 7 -8 -9 -10 -11 12 -13 14 15 16 17 -18 -19 20 21 -22 23 24 -25 -26 27 -28 29 -30 -31 -32 -33 34 -35 36 -37 38 -39 40 -41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 1999.2771960096
uf50-0344 16178 0 1 2 3 4 5 6 -7 -8 -9 10 11 -12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 23 24 -25 26 -27 -28 29 -30 -31 -32 33 -34 35 -36 -37 38 39 40 -41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2026.1543120141
uf50-0291 16231 0 -1 -2 -3 -4 5 -6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20 -21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 36 -37 38 39 -40 41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 2107.6592599857
uf50-0485 12883 0 -1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 -26 27 -28 -29 -30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2034.0063329786
uf50-0550 18908 0 -1 -2 -3 4 -5 -6 7 -8 9 10 -11 12 -13 -14 15 16 17 -18 -19 20 21 -22 -23 24 -25 26 -27 -28 29 30 31 -32 33 -34 -35 36 -37 -38 39 -40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2162.5893319724
uf50-036 14367 0 1 -2 -3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 17 -18 19 -20 -21 -22 -23 -24 25 -26 -27 28 29 -30 -31 32 33 34 -35 -36 37 38 -39 40 -41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 2131.1108779628
