uf50-094 7285 0 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 36 37 38 39 -40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1181.3662290078
uf50-0427 2868 0 1 2 3 4 5 -6 7 8 -9 -10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1207.6273709972
uf50-0233 17994 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1406.1040069937
uf50-0476 2273 0 -1 -2 3 4 5 6 7 -8 -9 10 -11 -12 13 14 15 -16 -17 -18 -19 -20 21 22 -23 -24 25 -26 27 28 29 -30 31 -32 33 -34 35 -36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1121.3788120076
uf50-0262 17509 0 -1 2 -3 -4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 33 -34 35 -36 -37 38 39 40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1402.9673879995
uf50-0344 2620 0 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 -14 15 16 17 -18 -19 20 -21 -22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1209.0614119952
uf50-0291 19842 0 -1 2 -3 4 5 -6 -7 8 -9 10 -11 -12 13 -14 15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1510.4162070056
uf50-0485 2069 0 -1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 -19 -20 21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1043.4559650021
uf50-0550 2737 0 1 2 -3 4 5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 -18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1141.3932249998
uf50-036 1488 0 1 2 -3 -4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 16 -17 -18 -19 -20 -21 -22 23 -24 25 26 -27 28 29 30 -31 -32 -33 34 -35 -36 37 38 39 40 -41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1125.6284039991
uf50-0315 19824 0 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 -36 -37 38 39 40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1083.3115840069
uf50-067 16188 0 1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 -28 -29 30 31 32 33 -34 -35 36 -37 -38 -39 40 41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1019.2927150056
uf50-0501 2295 0 1 2 3 4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 -31 -32 33 34 35 -36 -37 -38 -39 40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1018.6153309915
uf50-0159 21329 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1664.0884990047
uf50-0698 17283 0 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1058.5947799991
uf50-0108 19054 0 1 2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1557.6245869888
uf50-0913 6296 0 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 -25 26 27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1101.0191279929
uf50-0623 17567 0 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1087.0570929983
uf50-0672 13551 0 1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1186.578703011
uf50-0942 5877 0 1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 -15 16 17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 33 34 35 36 37 -38 -39 40 -41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1086.790870002
