uf50-0876 8049 0 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1183.91625199
uf50-0746 20424 0 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1230.5243909941
uf50-0693 13735 0 -1 -2 3 -4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 18 19 -20 -21 22 23 -24 -25 26 27 28 -29 30 31 32 -33 -34 -35 36 37 38 -39 -40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1168.5708930017
uf50-0152 12733 0 1 -2 3 -4 5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 -32 -33 -34 -35 -36 -37 38 -39 40 41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1400.9347240062
uf50-0717 14573 0 -1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 -17 -18 19 -20 21 22 23 -24 25 -26 -27 -28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1278.7321270007
uf50-0827 17676 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1066.5350300114
uf50-0103 18420 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1390.9447839978
uf50-0631 16977 0 1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1114.7057900089
uf50-0901 6285 0 -1 -2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1172.1684069926
uf50-0885 5674 0 1 2 3 4 5 -6 7 8 9 10 -11 -12 -13 14 15 16 -17 -18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 -39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1179.6839919989
uf50-0950 5816 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1105.1289989991
uf50-0660 14519 0 1 2 3 4 -5 6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1249.5836919989
uf50-0238 17304 0 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1149.2449890065
uf50-0269 15938 0 -1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 39 40 41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1158.3444429998
uf50-024 16089 0 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1411.1040749995
uf50-0542 2252 0 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 40 -41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1081.3186250016
uf50-0497 2147 0 1 -2 3 4 5 6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 21 -22 23 -24 25 -26 27 28 29 30 -31 32 33 34 35 -36 -37 -38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1254.8342129885
