uf50-0330 2449 0 -1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 982.635968001
uf50-042 2114 0 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 -36 37 -38 39 -40 -41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1262.985281006
uf50-0524 2172 0 1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 -20 21 -22 23 -24 -25 26 -27 -28 29 30 -31 32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1203.2077620097
uf50-0361 2162 0 -1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 -22 23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 -37 38 39 40 41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1152.5589759985
uf50-0575 2194 0 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 -28 -29 -30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1117.8139529948
uf50-013 16055 0 1 2 3 4 -5 6 -7 -8 9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 -34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1654.9695889989
uf50-0453 2142 0 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 15 -16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1083.3029000059
uf50-0586 2311 0 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1024.3883770017
uf50-0392 2285 0 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 -24 25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1181.8368520035
uf50-0247 16326 0 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 -19 -20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 -34 -35 36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1272.6270959974
uf50-0402 2461 0 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 954.2187879997
uf50-0216 16360 0 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 -37 -38 -39 40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1155.6351970066
uf50-0809 16306 0 -1 -2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1179.4474630005
uf50-0739 17554 0 1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 33 -34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1087.9286899872
uf50-0768 15133 0 1 -2 3 -4 5 6 7 8 9 -10 -11 -12 -13 -14 -15 -16 17 -18 -19 20 21 22 -23 -24 -25 26 -27 -28 29 30 -31 -32 33 34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1097.5834209967
uf50-0858 7342 0 -1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 36 -37 -38 -39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1173.9990200003
uf50-0134 15648 0 1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 29 -30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1282.2074139985
uf50-0810 13967 0 1 -2 -3 -4 -5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 -21 22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 -39 40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1108.9819589979
