uf50-094 14778 0 1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1796.5567840001
uf50-0427 24352 0 1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1661.5783200032
uf50-0233 13103 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1363.8542059998
uf50-0476 20581 0 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1635.4329880014
uf50-0262 9970 0 -1 2 -3 -4 5 6 7 8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 -36 37 38 -39 40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1681.0230079973
uf50-0344 24423 0 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1684.6294550014
uf50-0291 20981 0 -1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1714.1593230008
uf50-0485 23206 0 -1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1796.0021549989
uf50-0550 30628 0 1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1595.3085239998
uf50-036 25968 0 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1577.7314389998
uf50-0315 24405 0 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1847.1302910002
uf50-067 34491 0 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1547.2721389997
uf50-0501 26729 0 -1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1757.2071440009
uf50-0159 11719 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1347.3396720001
uf50-0698 39848 0 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1705.4101920003
uf50-0108 11732 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1318.0002230001
uf50-0913 17428 0 -1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1737.4766849971
