uf50-0330 24026 0 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1829.4316980027
uf50-042 25641 0 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 39 40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 2200.099832
uf50-0524 24629 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 -17 18 19 -20 -21 22 23 -24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 -39 40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1913.245492
uf50-0361 22186 0 -1 2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 -30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1666.4734939986
uf50-0575 29994 0 1 2 3 4 -5 6 -7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 -28 -29 -30 31 32 -33 -34 35 36 -37 -38 39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1825.2563469978
uf50-013 9672 0 -1 2 3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1340.4129340015
uf50-0453 23450 0 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 15 -16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1910.0889649999
uf50-0586 40120 0 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1577.2013170026
uf50-0392 23407 0 1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 31 -32 -33 34 -35 36 37 -38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1483.3253789984
uf50-0247 8963 0 -1 2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 15 -16 17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1267.503903
uf50-0402 29281 0 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1813.5887050012
uf50-0216 10999 0 1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1252.0584730009
uf50-0809 34974 0 -1 -2 3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1692.920892001
uf50-0739 29324 0 1 2 3 4 5 6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 -18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1472.1605170016
uf50-0768 26163 0 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 -13 -14 15 16 -17 18 -19 20 21 22 -23 24 -25 26 27 -28 29 -30 -31 -32 -33 -34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1616.9658840008
uf50-0858 12965 0 1 2 3 4 -5 -6 7 -8 9 10 11 -12 -13 -14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 2047.721793002
uf50-0134 9558 0 1 2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 -36 -37 38 -39 -40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1281.5619270004
uf50-0810 28699 0 1 -2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 39 40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1523.5701790007
uf50-0720 27106 0 1 -2 -3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 20 21 -22 23 -24 25 26 -27 -28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1628.8912679993
uf50-0165 9334 0 -1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 -36 -37 -38 39 40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1263.8126999991
uf50-0771 31857 0 -1 2 3 4 -5 6 7 -8 -9 -10 -11 -12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1681.4455999993
uf50-0994 16149 0 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 -27 28 -29 -30 31 32 33 34 -35 36 37 -38 39 40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1356.7860550029
uf50-0841 12609 0 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1906.1389070012
uf50-0657 33623 0 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 -34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1387.3116530012
uf50-0782 33649 0 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 -30 -31 32 33 -34 35 -36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1579.0812689993
uf50-0967 13407 0 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 -14 15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1777.4008150009
uf50-0196 12438 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 30 31 -32 -33 34 35 -36 37 -38 39 40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1264.9833319992
uf50-0936 12660 0 1 2 -3 4 5 -6 7 8 -9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1718.9804810005
uf50-0606 38693 0 -1 2 -3 4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1518.2214970009
uf50-0329 24254 0 -1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 -33 34 -35 -36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1707.4154069996
uf50-0378 25853 0 1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1702.2197719998
uf50-0738 35773 0 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1609.580706001
uf50-0808 35427 0 1 2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1967.1420189989
uf50-0859 15339 0 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 2088.9988500021
uf50-0769 30218 0 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 -23 24 25 -26 27 -28 29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1665.4528750005
uf50-0246 11364 0 1 -2 -3 4 5 6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 -22 -23 24 25 26 27 -28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1267.9073039981
uf50-0393 26543 0 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 37 -38 39 -40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1881.4994049972
uf50-0587 29512 0 -1 2 -3 4 -5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 -21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1699.7625609984
uf50-0452 25381 0 1 2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1663.5052430029
uf50-0217 9873 0 1 2 3 4 -5 6 -7 -8 -9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 -33 34 35 36 37 38 -39 40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1215.5073229987
uf50-0403 21378 0 -1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 17 -18 19 20 21 22 -23 -24 25 26 -27 28 -29 -30 -31 32 -33 -34 35 -36 -37 38 -39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1603.0054460025
uf50-0525 25014 0 -1 2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 24 -25 -26 -27 28 29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1501.8727759998
uf50-043 24878 0 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 33 -34 -35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1984.853979
uf50-0331 30968 0 1 2 3 4 5 6 -7 8 -9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 2042.7069489997
uf50-012 12019 0 1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 -24 -25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1219.682318002
uf50-0574 29656 0 1 -2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 -22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1652.7804090001
uf50-0360 28394 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1715.5536210012
uf50-0328 26051 0 1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 36 -37 38 39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1979.7084779966
uf50-0379 23119 0 1 -2 3 4 5 -6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 -19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1498.4262800026
