uf50-0876 14422 0 1 2 -3 4 5 -6 7 8 9 -10 -11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1747.7454440013
uf50-0746 34851 0 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1633.8225869986
uf50-0693 30950 0 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 39 40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1623.6453890015
uf50-0152 8359 0 1 2 3 -4 -5 6 7 8 -9 10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 22 23 24 25 -26 27 28 29 30 31 -32 -33 34 -35 -36 37 -38 -39 40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1256.429361998
uf50-0717 35427 0 -1 -2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 2 29800 3656.2877459983
uf50-0827 12372 0 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 15 -16 -17 18 19 20 -21 -22 -23 24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1455.2404940005
uf50-0103 14221 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1245.2778890001
uf50-0631 34994 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1743.7325729989
uf50-0901 12551 0 1 -2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1482.5551450012
uf50-0885 15185 0 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 -39 -40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1559.1372220006
uf50-0950 13309 0 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 33 -34 -35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 2 29800 3409.271212
uf50-0660 31243 0 1 2 3 4 -5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1528.1783270002
uf50-0238 11475 0 1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1270.6147690005
uf50-0269 12443 0 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 -35 -36 37 -38 -39 40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1415.1312860013
uf50-024 11970 0 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 19 20 -21 -22 23 24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 -39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1269.4598980015
uf50-0542 27037 0 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1642.4384080019
uf50-0497 19726 0 1 -2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 -33 34 -35 -36 -37 -38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1606.6189429985
uf50-0283 27932 0 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1527.3558090012
uf50-0356 31040 0 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1706.2920739991
uf50-0513 23496 0 1 -2 3 -4 5 6 -7 -8 9 -10 -11 12 13 14 -15 -16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 39 -40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1841.1331610005
uf50-075 31749 0 -1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 -36 -37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1709.2817999983
uf50-0307 19403 0 -1 -2 -3 -4 -5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 25 -26 -27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 2 29800 3003.6571479977
uf50-0221 8345 0 1 -2 3 4 -5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 -32 33 34 35 -36 37 -38 39 40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 2 29800 2489.4566359981
uf50-0435 21810 0 1 2 3 -4 -5 6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 -30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1724.2537570019
uf50-086 15890 0 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 -29 30 -31 32 33 -34 35 36 37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1914.0513390012
uf50-0270 10559 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 30 -31 32 33 34 -35 -36 37 38 -39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1560.1753449992
uf50-0464 24886 0 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 -20 -21 22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1420.9772600007
uf50-01 11908 0 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 -23 24 25 26 -27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1239.4521690003
uf50-0628 29116 0 1 2 3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 -41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1511.0344150016
uf50-0918 12063 0 -1 -2 3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1609.1790380015
uf50-0949 12143 0 1 -2 -3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 38 -39 40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1609.0824829989
uf50-0679 34779 0 -1 2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 3 44700 5722.5322839986
uf50-0239 8005 0 -1 -2 3 4 -5 -6 7 -8 -9 10 11 -12 -13 14 -15 16 17 -18 -19 20 21 22 23 24 25 -26 27 28 -29 30 31 -32 -33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1251.3096380026
uf50-0268 12598 0 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1786.1716859989
uf50-0900 12251 0 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 27 28 -29 30 31 32 33 -34 35 -36 -37 38 39 -40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1509.1955460011
uf50-0630 31906 0 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 -28 29 30 31 32 33 -34 -35 -36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1444.1831149998
uf50-0661 39937 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1596.0832980018
uf50-0951 12630 0 1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 -38 -39 40 -41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1460.1914830018
uf50-0884 17131 0 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1779.2586860014
uf50-0153 8492 0 -1 -2 3 4 5 6 -7 8 -9 -10 -11 -12 13 -14 -15 16 17 -18 19 -20 -21 -22 23 24 25 26 -27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 -41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1237.8221109975
uf50-0692 33901 0 -1 2 3 4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1751.1113979999
uf50-0747 30237 0 1 2 3 -4 -5 6 -7 -8 9 10 11 -12 -13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1962.8089079997
uf50-0877 12797 0 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1628.8470660002
uf50-0102 12278 0 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1235.5447269983
