uf50-0876 8022 0 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 -20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 778.8186679973
uf50-0746 18109 0 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 30 31 -32 33 34 -35 -36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 738.0732889869
uf50-0693 11994 0 -1 -2 3 -4 -5 6 -7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 23 -24 -25 -26 27 28 -29 30 31 32 33 -34 -35 36 37 38 -39 -40 -41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 2 20700 1479.381186
uf50-0152 14833 0 1 -2 -3 -4 5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 -35 -36 -37 38 -39 -40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 736.2988110108
uf50-0717 15461 0 -1 -2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 -37 -38 39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 3 31050 2333.1005780055
uf50-0827 18030 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 814.4512230065
uf50-0103 17823 0 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 -25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 941.8580229976
uf50-0631 17388 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 827.062893004
uf50-0901 6138 0 1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 -31 32 -33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 829.1333369998
uf50-0885 6299 0 1 2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 15 -16 -17 18 -19 -20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 3 31050 2634.9958210048
