uf50-094 7162 0 1 -2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 22 23 24 -25 26 -27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 822.8065040021
uf50-0427 2520 0 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 -19 -20 -21 22 -23 24 25 26 27 -28 -29 -30 31 -32 33 34 35 36 37 -38 39 40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 839.9500610103
uf50-0233 18530 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 788.4952440072
uf50-0476 2487 0 -1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 -16 -17 -18 -19 -20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 33 -34 35 -36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 863.9612480038
uf50-0262 18381 0 1 2 -3 -4 5 6 7 8 -9 -10 -11 -12 13 -14 -15 -16 17 18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 680.4344840057
uf50-0344 2298 0 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 703.8321479922
uf50-0291 23573 0 1 2 -3 -4 5 6 -7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 21 22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 786.3032649911
uf50-0485 2238 0 -1 -2 3 4 -5 6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 833.5405410035
uf50-0550 2817 0 1 2 -3 4 5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 943.528718999
uf50-036 1945 0 1 2 -3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 26 -27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 824.7941370064
